Timestamp,cw_kWh,stm_kWheq,elec_kWh
2019-03-26 20:00,0,337.1451314,206.5
2019-03-26 21:00,0,331.3378468,205
2019-03-26 22:00,0,291.0094818,201
2019-03-26 23:00,0,293.5904972,203
2019-03-27 0:00,0,216.4826633,195.5
2019-03-27 1:00,0,269.3934782,200.5
2019-03-27 2:00,0,245.5190861,197
2019-03-27 3:00,0,215.8374095,196.5
2019-03-27 4:00,0,251.6489976,197
2019-03-27 5:00,0,291.3321088,212
2019-03-27 6:00,0,312.9481124,221
2019-03-27 7:00,0,301.0109164,249
2019-03-27 8:00,0,330.692593,282.5
2019-03-27 9:00,0,302.301424,309.5
2019-03-27 10:00,0,301.6561702,307
2019-03-27 11:00,0,332.3057276,311
2019-03-27 12:00,0,319.7232777,307
2019-03-27 13:00,0,291.0094818,306
2019-03-27 14:00,0,219.0636787,290.5
2019-03-27 15:00,0,253.5847591,278
2019-03-27 16:00,0,115.1778104,253.5
2019-03-27 17:00,0,309.3992163,233
2019-03-27 18:00,0,312.6254855,221
2019-03-27 19:00,0,115.5004374,208.5
2019-03-27 20:00,0,188.0914944,199.5
2019-03-27 21:00,0,294.558378,197
2019-03-27 22:00,0,274.232882,190
2019-03-27 23:00,0,218.4184248,189.5
2019-03-28 0:00,0,209.707498,194.5
2019-03-28 1:00,0,302.9466779,190
2019-03-28 2:00,0,231.6461286,192
2019-03-28 3:00,0,204.5454673,203
2019-03-28 4:00,0,142.2784717,198
2019-03-28 5:00,0,242.6154438,213
2019-03-28 6:00,0,265.8445821,223.5
2019-03-28 7:00,0,310.0444701,248.5
2019-03-28 8:00,0,319.7232777,288.5
2019-03-28 9:00,0,307.4634548,306.5
2019-03-28 10:00,0,294.235751,313.5
2019-03-28 11:00,0,202.2870788,312
2019-03-28 12:00,0,180.9937021,311.5
2019-03-28 13:00,0,263.5861936,306.5
2019-03-28 14:00,0,223.2578286,302.5
2019-03-28 15:00,0,255.5205206,291
2019-03-28 16:00,0,237.1307862,266
2019-03-28 17:00,0,325.2079354,229
2019-03-28 18:00,0,55.16920332,220.5
2019-03-28 19:00,0,24.51964592,215.5
2019-03-28 20:00,0,26.77803436,217.5
2019-03-28 21:00,0,25.16489976,203
2019-03-28 22:00,0,18.38973444,203.5
2019-03-28 23:00,0,25.48752668,200
2019-03-29 0:00,0,25.8101536,202
2019-03-29 1:00,0,34.84370736,204.5
2019-03-29 2:00,0,32.262692,198
2019-03-29 3:00,0,30.32693048,202.5
2019-03-29 4:00,0,26.13278052,197.5
2019-03-29 5:00,0,219.3863056,213
2019-03-29 6:00,0,282.9438088,218.5
2019-03-29 7:00,0,254.5526399,249.5
2019-03-29 8:00,0,280.0401666,280
2019-03-29 9:00,0,286.170078,296
2019-03-29 10:00,0,280.0401666,310.5
2019-03-29 11:00,0,232.9366362,307.5
2019-03-29 12:00,0,247.4548476,298
2019-03-29 13:00,0,245.5190861,303
2019-03-29 14:00,0,188.4141213,290
2019-03-29 15:00,0,136.4711872,283.5
2019-03-29 16:00,0,118.0814527,252
2019-03-29 17:00,0,313.9159932,232.5
2019-03-29 18:00,0,327.1436969,213
2019-03-29 19:00,0,83.56037228,206.5
2019-03-29 20:00,0,60.00860712,198.5
2019-03-29 21:00,0,281.6533012,192
2019-03-29 22:00,0,289.0737203,189.5
2019-03-29 23:00,0,224.2257094,185.5
2019-03-30 0:00,0,232.2913824,186
2019-03-30 1:00,0,228.4198594,187
2019-03-30 2:00,0,170.6696407,196
2019-03-30 3:00,0,256.8110283,194.5
2019-03-30 4:00,0,209.707498,197.5
2019-03-30 5:00,0,198.7381827,194
2019-03-30 6:00,0,291.6547357,208
2019-03-30 7:00,0,278.7496589,210
2019-03-30 8:00,0,291.0094818,209
2019-03-30 9:00,0,288.1058396,212
2019-03-30 10:00,0,301.9787971,214.5
2019-03-30 11:00,0,291.0094818,210.5
2019-03-30 12:00,0,291.0094818,215
2019-03-30 13:00,0,258.4241629,214
2019-03-30 14:00,0,230.6782478,212.5
2019-03-30 15:00,0,227.4519786,212.5
2019-03-30 16:00,0,284.5569434,209
2019-03-30 17:00,0,333.2736084,196
2019-03-30 18:00,0,336.8225045,194.5
2019-03-30 19:00,0,233.5818901,199
2019-03-30 20:00,0,70.01004164,194.5
2019-03-30 21:00,0,69.68741472,195
2019-03-30 22:00,0,91.62604528,192
2019-03-30 23:00,0,93.88443372,194
2019-03-31 0:00,0,62.58962248,198
2019-03-31 1:00,0,100.3369721,191
2019-03-31 2:00,0,87.1092684,194.5
2019-03-31 3:00,0,98.4012106,195
2019-03-31 4:00,0,86.46401456,193.5
2019-03-31 5:00,0,119.0493335,193
2019-03-31 6:00,0,280.6854204,208.5
2019-03-31 7:00,0,302.9466779,208
2019-03-31 8:00,0,305.8503202,209
2019-03-31 9:00,0,315.8517547,208.5
2019-03-31 10:00,0,293.5904972,210.5
2019-03-31 11:00,0,306.8182009,209
2019-03-31 12:00,0,263.9088206,210.5
2019-03-31 13:00,0,258.101536,212.5
2019-03-31 14:00,0,261.0051783,209
2019-03-31 15:00,0,266.8124628,210.5
2019-03-31 16:00,0,229.710367,207.5
2019-03-31 17:00,0,331.6604738,200
2019-03-31 18:00,0,341.0166544,192.5
2019-03-31 19:00,0,335.2093699,195
2019-03-31 20:00,0,223.5804556,196.5
2019-03-31 21:00,0,99.04646444,193.5
2019-03-31 22:00,0,228.7424863,195.5
2019-03-31 23:00,0,335.8546237,195
2019-04-01 0:00,0,284.2343165,194
2019-04-01 1:00,0,161.9587138,193
2019-04-01 2:00,0,325.8531892,193
2019-04-01 3:00,0,318.1101431,197
2019-04-01 4:00,0,239.7118016,193.5
2019-04-01 5:00,0,294.8810049,206.5
2019-04-01 6:00,0,313.2707393,220
2019-04-01 7:00,0,299.0751548,244
2019-04-01 8:00,0,299.7204087,282
2019-04-01 9:00,0,299.7204087,307
2019-04-01 10:00,0,284.2343165,313
2019-04-01 11:00,0,307.4634548,308.5
2019-04-01 12:00,0,335.8546237,309
2019-04-01 13:00,0,294.235751,304.5
2019-04-01 14:00,0,293.5904972,297.5
2019-04-01 15:00,0,280.3627935,280
2019-04-01 16:00,0,296.4941395,260
2019-04-01 17:00,0,336.4998776,224.5
2019-04-01 18:00,0,304.8824394,221
2019-04-01 19:00,0,329.0794584,210.5
2019-04-01 20:00,0,266.167209,203
2019-04-01 21:00,0,256.8110283,199
2019-04-01 22:00,0,277.1365243,196.5
2019-04-01 23:00,0,210.9980057,193.5
2019-04-02 0:00,0,243.9059515,197.5
2019-04-02 1:00,0,269.0708513,195.5
2019-04-02 2:00,0,271.9744936,192.5
2019-04-02 3:00,0,334.886743,194.5
2019-04-02 4:00,0,331.3378468,193
2019-04-02 5:00,0,264.8767013,204.5
2019-04-02 6:00,0,292.6226164,216.5
2019-04-02 7:00,0,320.3685316,243.5
2019-04-02 8:00,0,266.167209,283
2019-04-02 9:00,0,277.1365243,301.5
2019-04-02 10:00,0,306.1729471,303.5
2019-04-02 11:00,0,306.8182009,310
2019-04-02 12:00,0,299.7204087,303
2019-04-02 13:00,0,233.904517,300.5
2019-04-02 14:00,0,294.558378,295.5
2019-04-02 15:00,0,254.5526399,285
2019-04-02 16:00,0,251.6489976,265.5
2019-04-02 17:00,0,216.8052902,221
2019-04-02 18:00,0,22.90651132,210
2019-04-02 19:00,0,25.8101536,206.5
2019-04-02 20:00,0,53.2334418,199.5
2019-04-02 21:00,0,23.55176516,198
2019-04-02 22:00,0,22.5838844,193.5
2019-04-02 23:00,0,18.06710752,190
2019-04-03 0:00,0,24.84227284,188
2019-04-03 1:00,0,21.93863056,188.5
2019-04-03 2:00,0,28.06854204,191.5
2019-04-03 3:00,0,26.13278052,188
2019-04-03 4:00,0,44.52251496,186.5
2019-04-03 5:00,0,220.0315594,198
2019-04-03 6:00,0,302.624051,211
2019-04-03 7:00,0,284.5569434,233
2019-04-03 8:00,0,330.0473392,271
2019-04-03 9:00,0,338.4356391,294
2019-04-03 10:00,0,336.1772506,297
2019-04-03 11:00,0,312.3028586,302
2019-04-03 12:00,0,325.8531892,295.5
2019-04-03 13:00,0,295.5262587,298
2019-04-03 14:00,0,319.4006508,292
2019-04-03 15:00,0,301.0109164,278.5
2019-04-03 16:00,0,277.7817781,251.5
2019-04-03 17:00,0,257.7789091,212
2019-04-03 18:00,0,204.2228404,206
2019-04-03 19:00,0,305.8503202,201.5
2019-04-03 20:00,0,305.5276932,197.5
2019-04-03 21:00,0,288.1058396,195
2019-04-03 22:00,0,253.2621322,187.5
2019-04-03 23:00,0,202.6097058,186.5
2019-04-04 0:00,0,332.3057276,188
2019-04-04 1:00,0,317.1422624,190
2019-04-04 2:00,0,324.2400546,188.5
2019-04-04 3:00,0,330.692593,192
2019-04-04 4:00,0,295.2036318,195.5
2019-04-04 5:00,0,294.558378,206
2019-04-04 6:00,0,337.7903852,218
2019-04-04 7:00,0,305.5276932,245
2019-04-04 8:00,0,309.0765894,289.5
2019-04-04 9:00,0,281.3306742,316.5
2019-04-04 10:00,0,279.0722858,316
2019-04-04 11:00,0,285.2021973,311.5
2019-04-04 12:00,0,280.6854204,304
2019-04-04 13:00,0,257.4562822,302
2019-04-04 14:00,0,271.3292397,296
2019-04-04 15:00,0,269.7161051,288
2019-04-04 16:00,0,313.5933662,265
2019-04-04 17:00,0,331.3378468,238.5
2019-04-04 18:00,0,320.3685316,231
2019-04-04 19:00,0,309.0765894,224.5
2019-04-04 20:00,0,333.9188622,208.5
2019-04-04 21:00,0,291.9773626,207
2019-04-04 22:00,0,281.0080473,201.5
2019-04-04 23:00,0,274.8781358,200.5
2019-04-05 0:00,0,274.5555089,201.5
2019-04-05 1:00,0,259.7146706,200.5
2019-04-05 2:00,0,333.2736084,199.5
2019-04-05 3:00,0,327.7889507,199
2019-04-05 4:00,0,239.3891746,199.5
2019-04-05 5:00,0,303.9145586,211
2019-04-05 6:00,0,320.0459046,220.5
2019-04-05 7:00,0,301.9787971,244.5
2019-04-05 8:00,0,316.4970085,277
2019-04-05 9:00,0,311.9802316,300
2019-04-05 10:00,0,286.492705,302
2019-04-05 11:00,0,304.5598125,302.5
2019-04-05 12:00,0,314.2386201,295
2019-04-05 13:00,0,304.2371856,291.5
2019-04-05 14:00,0,321.0137854,288
2019-04-05 15:00,0,299.7204087,279.5
2019-04-05 16:00,0,240.3570554,259
2019-04-05 17:00,0,329.7247122,223.5
2019-04-05 18:00,0,248.1001015,214.5
2019-04-05 19:00,0,286.8153319,210
2019-04-05 20:00,0,135.8259333,206.5
2019-04-05 21:00,0,90.98079144,203
2019-04-05 22:00,0,194.5440328,195.5
2019-04-05 23:00,0,152.2799062,195
2019-04-06 0:00,0,178.0900598,194.5
2019-04-06 1:00,0,160.6682062,195
2019-04-06 2:00,0,77.4304608,195
2019-04-06 3:00,0,62.26699556,195
2019-04-06 4:00,0,75.8173262,195
2019-04-06 5:00,0,57.75021868,195
2019-04-06 6:00,0,210.3527518,207.5
2019-04-06 7:00,0,215.1921556,209
2019-04-06 8:00,0,227.4519786,208.5
2019-04-06 9:00,0,306.495574,209
2019-04-06 10:00,0,330.692593,211
2019-04-06 11:00,0,280.0401666,211.5
2019-04-06 12:00,0,257.4562822,210
2019-04-06 13:00,0,162.9265946,212.5
2019-04-06 14:00,0,212.2885134,209.5
2019-04-06 15:00,0,80.01147616,205.5
2019-04-06 16:00,0,39.68311116,204
2019-04-06 17:00,0,294.235751,199.5
2019-04-06 18:00,0,269.3934782,199
2019-04-06 19:00,0,218.7410518,199.5
2019-04-06 20:00,0,27.4232882,192
2019-04-06 21:00,0,23.87439208,192.5
2019-04-06 22:00,0,22.26125748,193
2019-04-06 23:00,0,17.42185368,195
2019-04-07 0:00,0,74.2041916,195
2019-04-07 1:00,0,30.32693048,194
2019-04-07 2:00,0,42.90938036,194.5
2019-04-07 3:00,0,32.58531892,194
2019-04-07 4:00,0,27.74591512,194.5
2019-04-07 5:00,0,36.45684196,194
2019-04-07 6:00,0,210.3527518,206.5
2019-04-07 7:00,0,311.6576047,206.5
2019-04-07 8:00,0,318.1101431,207
2019-04-07 9:00,0,304.8824394,207.5
2019-04-07 10:00,0,213.579021,208.5
2019-04-07 11:00,0,273.9102551,209
2019-04-07 12:00,0,250.035863,209
2019-04-07 13:00,0,148.0857563,208.5
2019-04-07 14:00,0,118.4040796,208
2019-04-07 15:00,0,95.1749414,206
2019-04-07 16:00,0,203.5775865,203.5
2019-04-07 17:00,0,198.7381827,193
2019-04-07 18:00,0,34.52108044,195
2019-04-07 19:00,0,16.131346,196.5
2019-04-07 20:00,0,40.65099192,196
2019-04-07 21:00,0,35.4889612,196.5
2019-04-07 22:00,0,37.42472272,195
2019-04-07 23:00,0,64.525384,196
2019-04-08 0:00,0,41.61887268,194.5
2019-04-08 1:00,0,34.19845352,194
2019-04-08 2:00,0,128.0828872,194
2019-04-08 3:00,0,190.6725097,193
2019-04-08 4:00,0,90.01291068,192
2019-04-08 5:00,0,243.9059515,204
2019-04-08 6:00,0,236.1629054,212.5
2019-04-08 7:00,0,278.104405,239.5
2019-04-08 8:00,0,272.6197474,277
2019-04-08 9:00,0,275.2007628,286
2019-04-08 10:00,0,295.5262587,294.5
2019-04-08 11:00,0,314.561247,300.5
2019-04-08 12:00,0,295.8488856,306
2019-04-08 13:00,0,293.9131241,310
2019-04-08 14:00,0,280.3627935,303
2019-04-08 15:00,0,266.167209,292.5
2019-04-08 16:00,0,268.1029705,271.5
2019-04-08 17:00,0,325.5305623,241
2019-04-08 18:00,0,192.6082712,233
2019-04-08 19:00,0,51.29768028,230
2019-04-08 20:00,0,72.91368392,226.5
2019-04-08 21:00,0,58.0728456,229
2019-04-08 22:00,0,89.04502992,223
2019-04-08 23:00,0,57.75021868,207
2019-04-09 0:00,0,46.7809034,205
2019-04-09 1:00,0,255.8431476,203
2019-04-09 2:00,0,140.3427102,202
2019-04-09 3:00,0,102.2727336,202.5
2019-04-09 4:00,0,178.7353137,204
2019-04-09 5:00,0,286.8153319,215.5
2019-04-09 6:00,0,272.2971205,226.5
2019-04-09 7:00,0,246.4869669,248
2019-04-09 8:00,0,237.1307862,279
2019-04-09 9:00,0,232.6140093,304.5
2019-04-09 10:00,0,311.6576047,321
2019-04-09 11:00,0,323.5948008,316.5
2019-04-09 12:00,0,313.5933662,305
2019-04-09 13:00,0,313.2707393,304.5
2019-04-09 14:00,0,312.3028586,288.5
2019-04-09 15:00,0,300.3656625,277.5
2019-04-09 16:00,0,279.7175396,261
2019-04-09 17:00,0,323.9174277,223
2019-04-09 18:00,0,252.6168784,216
2019-04-09 19:00,0,106.1442567,208
2019-04-09 20:00,0,115.8230643,203
2019-04-09 21:00,0,103.5632413,202.5
2019-04-09 22:00,0,118.0814527,196
2019-04-09 23:00,0,227.7746055,197
2019-04-10 0:00,0,153.5704139,195.5
2019-04-10 1:00,0,190.0272559,195
2019-04-10 2:00,0,328.7568315,192.5
2019-04-10 3:00,0,336.1772506,192.5
2019-04-10 4:00,0,328.7568315,192
2019-04-10 5:00,0,278.427032,205.5
2019-04-10 6:00,0,271.0066128,215.5
2019-04-10 7:00,0,275.5233897,246.5
2019-04-10 8:00,0,274.232882,285.5
2019-04-10 9:00,0,295.2036318,308
2019-04-10 10:00,0,295.2036318,307
2019-04-10 11:00,0,268.7482244,306
2019-04-10 12:00,0,301.9787971,303
2019-04-10 13:00,0,291.0094818,299
2019-04-10 14:00,0,297.4620202,296.5
2019-04-10 15:00,0,293.9131241,274.5
2019-04-10 16:00,0,275.2007628,254.5
2019-04-10 17:00,0,334.886743,221
2019-04-10 18:00,0,294.558378,210.5
2019-04-10 19:00,0,261.3278052,207
2019-04-10 20:00,0,165.50761,206
2019-04-10 21:00,0,191.9630174,200
2019-04-10 22:00,0,182.6068367,194
2019-04-10 23:00,0,246.4869669,197
2019-04-11 0:00,0,221.3220671,194
2019-04-11 1:00,0,280.3627935,191
2019-04-11 2:00,0,337.1451314,192.5
2019-04-11 3:00,0,331.6604738,192
2019-04-11 4:00,0,274.232882,190
2019-04-11 5:00,0,278.104405,204
2019-04-11 6:00,0,279.0722858,212.5
2019-04-11 7:00,0,295.5262587,238.5
2019-04-11 8:00,0,334.886743,280.5
2019-04-11 9:00,0,325.2079354,308
2019-04-11 10:00,0,301.3335433,304.5
2019-04-11 11:00,0,292.6226164,296.5
2019-04-11 12:00,0,335.5319968,290
2019-04-11 13:00,0,305.5276932,297
2019-04-11 14:00,0,211.3206326,293
2019-04-11 15:00,0,131.9544103,284
2019-04-11 16:00,0,179.7031944,253.5
2019-04-11 17:00,0,322.62692,222.5
2019-04-11 18:00,0,161.6360869,216.5
2019-04-11 19:00,0,258.7467898,211
2019-04-11 20:00,0,30.6495574,201
2019-04-11 21:00,0,19.03498828,196
2019-04-11 22:00,0,25.8101536,191.5
2019-04-11 23:00,0,210.6753788,190.5
2019-04-12 0:00,0,338.758266,191
2019-04-12 1:00,0,322.62692,188.5
2019-04-12 2:00,0,243.9059515,190
2019-04-12 3:00,0,206.4812288,196
2019-04-12 4:00,0,80.97935692,196
2019-04-12 5:00,0,229.3877401,208
2019-04-12 6:00,0,269.3934782,215
2019-04-12 7:00,0,313.2707393,237
2019-04-12 8:00,0,293.5904972,265.5
2019-04-12 9:00,0,237.77604,287
2019-04-12 10:00,0,190.0272559,296
2019-04-12 11:00,0,338.1130122,299
2019-04-12 12:00,0,334.886743,301
2019-04-12 13:00,0,329.0794584,292.5
2019-04-12 14:00,0,158.0871908,281.5
2019-04-12 15:00,0,246.8095938,276.5
2019-04-12 16:00,0,268.1029705,255.5
2019-04-12 17:00,0,244.8738323,220
2019-04-12 18:00,0,7.09779224,211
2019-04-12 19:00,0,18.38973444,208.5
2019-04-12 20:00,0,10.96931528,201.5
2019-04-12 21:00,0,15.80871908,198
2019-04-12 22:00,0,18.38973444,193
2019-04-12 23:00,0,43.87726112,195.5
2019-04-13 0:00,0,33.55319968,194
2019-04-13 1:00,0,28.39116896,192.5
2019-04-13 2:00,0,43.87726112,192.5
2019-04-13 3:00,0,22.90651132,195
2019-04-13 4:00,0,37.1020958,192.5
2019-04-13 5:00,0,27.74591512,192
2019-04-13 6:00,0,219.3863056,206
2019-04-13 7:00,0,284.8795704,210
2019-04-13 8:00,0,215.1921556,214.5
2019-04-13 9:00,0,95.1749414,212
2019-04-13 10:00,0,62.58962248,215
2019-04-13 11:00,0,53.55606872,210.5
2019-04-13 12:00,0,73.88156468,211
2019-04-13 13:00,0,236.8081593,212
2019-04-13 14:00,0,160.0229523,214
2019-04-13 15:00,0,14.5182114,210.5
2019-04-13 16:00,0,72.591057,210
2019-04-13 17:00,0,159.0550716,198
2019-04-13 18:00,0,22.90651132,194.5
2019-04-13 19:00,0,23.55176516,196
2019-04-13 20:00,0,293.5904972,192
2019-04-13 21:00,0,267.4577167,196
2019-04-13 22:00,0,20.64812288,193.5
2019-04-13 23:00,0,25.16489976,192.5
2019-04-14 0:00,0,139.6974564,194.5
2019-04-14 1:00,0,271.0066128,194.5
2019-04-14 2:00,0,56.459711,191
2019-04-14 3:00,0,73.23631084,193
2019-04-14 4:00,0,107.1121374,192.5
2019-04-14 5:00,0,198.7381827,190
2019-04-14 6:00,0,287.1379588,191
2019-04-14 7:00,0,336.1772506,194.5
2019-04-14 8:00,0,332.9509814,194
2019-04-14 9:00,0,287.4605857,196.5
2019-04-14 10:00,0,22.26125748,196
2019-04-14 11:00,0,23.55176516,195.5
2019-04-14 12:00,0,45.81302264,196
2019-04-14 13:00,0,52.91081488,199
2019-04-14 14:00,0,78.07571464,201
2019-04-14 15:00,0,195.5119135,197
2019-04-14 16:00,0,300.6882894,197.5
2019-04-14 17:00,0,188.0914944,195.5
2019-04-14 18:00,0,160.3455792,195.5
2019-04-14 19:00,0,86.78664148,193.5
2019-04-14 20:00,0,55.81445716,193
2019-04-14 21:00,0,59.6859802,194.5
2019-04-14 22:00,0,289.7189742,195
2019-04-14 23:00,0,209.0622442,197
2019-04-15 0:00,0,47.42615724,194
2019-04-15 1:00,0,37.74734964,194.5
2019-04-15 2:00,0,38.39260348,196
2019-04-15 3:00,0,50.97505336,193
2019-04-15 4:00,0,27.74591512,196
2019-04-15 5:00,0,294.235751,196
2019-04-15 6:00,0,331.0152199,200
2019-04-15 7:00,0,261.0051783,224
2019-04-15 8:00,0,227.4519786,260
2019-04-15 9:00,0,172.6054022,279
2019-04-15 10:00,0,175.1864176,292
2019-04-15 11:00,0,141.9558448,295
2019-04-15 12:00,0,84.20562612,281.5
2019-04-15 13:00,0,87.43189532,301.5
2019-04-15 14:00,0,172.9280291,295
2019-04-15 15:00,0,165.184983,280
2019-04-15 16:00,0,91.62604528,259
2019-04-15 17:00,0,58.0728456,223
2019-04-15 18:00,0,69.04216088,217.5
2019-04-15 19:00,0,64.20275708,210.5
2019-04-15 20:00,0,36.77946888,207.5
2019-04-15 21:00,0,46.7809034,200.5
2019-04-15 22:00,0,261.3278052,201.5
2019-04-15 23:00,0,68.39690704,205
2019-04-16 0:00,0,64.525384,203.5
2019-04-16 1:00,0,41.9414996,203
2019-04-16 2:00,0,203.9002134,201.5
2019-04-16 3:00,0,129.3733949,201.5
2019-04-16 4:00,0,135.5033064,202
2019-04-16 5:00,0,278.104405,202
2019-04-16 6:00,0,225.838844,210
2019-04-16 7:00,0,202.6097058,233.5
2019-04-16 8:00,0,113.2420489,274
2019-04-16 9:00,0,153.247787,296.5
2019-04-16 10:00,0,31.94006508,313.5
2019-04-16 11:00,0,22.90651132,302.5
2019-04-16 12:00,0,32.90794584,296.5
2019-04-16 13:00,0,42.90938036,298.5
2019-04-16 14:00,0,10.96931528,283
2019-04-16 15:00,0,6.77516532,279.5
2019-04-16 16:00,0,1.6131346,251.5
2019-04-16 17:00,0,2.25838844,223
2019-04-16 18:00,0,1.93576152,214
2019-04-16 19:00,0,322.3042931,216
2019-04-16 20:00,0,341.6619083,214
2019-04-16 21:00,0,341.3392814,209.5
2019-04-16 22:00,0,333.9188622,201.5
2019-04-16 23:00,0,120.985095,202.5
2019-04-17 0:00,0,22.5838844,203.5
2019-04-17 1:00,0,119.0493335,200.5
2019-04-17 2:00,0,271.3292397,199
2019-04-17 3:00,0,71.30054932,198.5
2019-04-17 4:00,0,52.58818796,199
2019-04-17 5:00,0,237.1307862,197
2019-04-17 6:00,0,220.6768133,206.5
2019-04-17 7:00,0,258.4241629,232
2019-04-17 8:00,0,33.8758266,272
2019-04-17 9:00,0,13.55033064,302
2019-04-17 10:00,0,7.09779224,300.5
2019-04-17 11:00,0,10.00143452,310.5
2019-04-17 12:00,0,6.77516532,292
2019-04-17 13:00,0,10.00143452,300.5
2019-04-17 14:00,0,25.16489976,290.5
2019-04-17 15:00,0,10.00143452,276.5
2019-04-17 16:00,0,0.96788076,247.5
2019-04-17 17:00,0,0.64525384,222
2019-04-17 18:00,0,0.96788076,205
2019-04-17 19:00,0,0.64525384,197.5
2019-04-17 20:00,0,0.96788076,194
2019-04-17 21:00,0,151.3120255,193.5
2019-04-17 22:00,0,291.9773626,199
2019-04-17 23:00,0,341.0166544,198
2019-04-18 0:00,0,341.9845352,199
2019-04-18 1:00,0,339.4035198,195.5
2019-04-18 2:00,0,332.9509814,198
2019-04-18 3:00,0,73.23631084,197
2019-04-18 4:00,0,66.46114552,194.5
2019-04-18 5:00,0,225.5162171,195
2019-04-18 6:00,0,337.7903852,202.5
2019-04-18 7:00,0,337.1451314,230
2019-04-18 8:00,0,331.9831007,263.5
2019-04-18 9:00,0,114.2099297,293.5
2019-04-18 10:00,0,9.03355376,298
2019-04-18 11:00,0,4.51677688,295
2019-04-18 12:00,0,4.51677688,290.5
2019-04-18 13:00,0,3.54889612,286
2019-04-18 14:00,0,4.19414996,282
2019-04-18 15:00,0,5.16203072,271.5
2019-04-18 16:00,0,9.35618068,246.5
2019-04-18 17:00,0,72.91368392,228.5
2019-04-18 18:00,0,80.33410308,217.5
2019-04-18 19:00,0,6.77516532,214
2019-04-18 20:00,0,3.87152304,213
2019-04-18 21:00,0,7.74304608,215.5
2019-04-18 22:00,0,14.19558448,211.5
2019-04-18 23:00,0,7.42041916,212
2019-04-19 0:00,0,4.19414996,211
2019-04-19 1:00,0,16.131346,211
2019-04-19 2:00,0,6.77516532,209.5
2019-04-19 3:00,0,7.42041916,207.5
2019-04-19 4:00,0,5.48465764,207
2019-04-19 5:00,0,6.12991148,207
2019-04-19 6:00,0,48.71666492,210.5
2019-04-19 7:00,0,319.4006508,212.5
2019-04-19 8:00,0,52.26556104,215
2019-04-19 9:00,0,106.4668836,217
2019-04-19 10:00,0,21.93863056,216
2019-04-19 11:00,0,19.3576152,217
2019-04-19 12:00,0,36.45684196,216.5
2019-04-19 13:00,0,36.45684196,216
2019-04-19 14:00,0,33.23057276,214
2019-04-19 15:00,0,38.39260348,214.5
2019-04-19 16:00,0,45.81302264,214.5
2019-04-19 17:00,0,47.42615724,211.5
2019-04-19 18:00,0,40.328365,211.5
2019-04-19 19:00,0,46.7809034,211
2019-04-19 20:00,0,29.68167664,210.5
2019-04-19 21:00,0,129.050768,209
2019-04-19 22:00,0,117.113572,206
2019-04-19 23:00,0,49.36191876,205.5
2019-04-20 0:00,0,47.42615724,206.5
2019-04-20 1:00,0,60.97648788,207
2019-04-20 2:00,0,57.75021868,205.5
2019-04-20 3:00,0,68.71953396,207
2019-04-20 4:00,0,70.9779224,207.5
2019-04-20 5:00,0,63.55750324,206.5
2019-04-20 6:00,0,210.3527518,205.5
2019-04-20 7:00,0,45.49039572,204.5
2019-04-20 8:00,0,17.7444806,204
2019-04-20 9:00,0,11.61456912,204.5
2019-04-20 10:00,0,24.51964592,204.5
2019-04-20 11:00,0,19.68024212,205
2019-04-20 12:00,0,15.80871908,205.5
2019-04-20 13:00,0,19.68024212,206
2019-04-20 14:00,0,43.87726112,206
2019-04-20 15:00,0,12.9050768,204.5
2019-04-20 16:00,0,137.116441,203
2019-04-20 17:00,0,151.3120255,208
2019-04-20 18:00,0,26.13278052,207.5
2019-04-20 19:00,0,30.00430356,207.5
