Timestamp,Electricity (kW),Cooling (kW),Heating (kW)
2020-04-11 1:00,184,0,313.59
2020-04-11 2:00,184,0,318.76
2020-04-11 3:00,185.5,0,318.11
2020-04-11 4:00,185,0,309.72
2020-04-11 5:00,184.5,0,317.46
2020-04-11 6:00,184.5,0,312.95
2020-04-11 7:00,180,0,304.56
2020-04-11 8:00,183.5,0,286.49
2020-04-11 9:00,188,0,260.68
2020-04-11 10:00,188,0,260.04
2020-04-11 11:00,187,0,231
2020-04-11 12:00,189,0,243.26
2020-04-11 13:00,187,0,220.03
2020-04-11 14:00,188.5,0,196.8
2020-04-11 15:00,192,0,184.54
2020-04-11 16:00,193,0,181.32
2020-04-11 17:00,191.5,0,227.13
2020-04-11 18:00,194.5,0,205.84
2020-04-11 19:00,192.5,0,203.25
2020-04-11 20:00,192.5,0,247.78
2020-04-11 21:00,194,0,288.43
2020-04-11 22:00,190.5,0,300.04
2020-04-11 23:00,189.5,0,292.3
2020-04-12 0:00,187.5,0,312.95
2020-04-12 1:00,185.5,0,301.33
2020-04-12 2:00,190,0,311.01
2020-04-12 3:00,185,0,306.5
2020-04-12 4:00,183,0,294.24
2020-04-12 5:00,186,0,305.21
2020-04-12 6:00,184,0,288.43
2020-04-12 7:00,185,0,245.84
2020-04-12 8:00,187,0,210.35
2020-04-12 9:00,189,0,200.67
2020-04-12 10:00,193.5,0,205.19
2020-04-12 11:00,192.5,0,204.55
2020-04-12 12:00,193,0,196.16
2020-04-12 13:00,191.5,0,187.77
2020-04-12 14:00,194.5,0,187.77
2020-04-12 15:00,192.5,0,200.67
2020-04-12 16:00,192.5,0,194.87
2020-04-12 17:00,188,0,148.41
2020-04-12 18:00,182.5,0,101.3
2020-04-12 19:00,183.5,0,80.66
2020-04-12 20:00,185.5,0,98.72
2020-04-12 21:00,183,0,88.4
2020-04-12 22:00,183.5,0,101.95
2020-04-12 23:00,182,0,105.18
2020-04-13 0:00,183.5,0,103.89
2020-04-13 1:00,184.5,0,109.05
2020-04-13 2:00,185.5,0,103.24
2020-04-13 3:00,182.5,0,120.02
2020-04-13 4:00,184,0,125.82
2020-04-13 5:00,183.5,0,156.15
2020-04-13 6:00,185.5,0,138.73
2020-04-13 7:00,192.5,0,133.57
2020-04-13 8:00,194,0,136.79
2020-04-13 9:00,198,0,85.17
2020-04-13 10:00,199,0,70.98
2020-04-13 11:00,198.5,0,75.49
2020-04-13 12:00,196,0,20.65
2020-04-13 13:00,201,0,31.62
2020-04-13 14:00,204.5,0,10.32
2020-04-13 15:00,205,0,14.84
2020-04-13 16:00,204.5,0,10.32
2020-04-13 17:00,198.5,0,10.32
2020-04-13 18:00,199,0,14.2
2020-04-13 19:00,200,0,92.27
2020-04-13 20:00,197.5,0,201.32
2020-04-13 21:00,195.5,0,181.96
2020-04-13 22:00,190,0,197.45
2020-04-13 23:00,187.5,0,161.31
2020-04-14 0:00,184,0,275.52
2020-04-14 1:00,177.5,0,231.65
2020-04-14 2:00,177.5,0,211
2020-04-14 3:00,177,0,235.52
2020-04-14 4:00,177,0,212.93
2020-04-14 5:00,178,0,211
2020-04-14 6:00,180,0,267.14
2020-04-14 7:00,183,0,232.29
2020-04-14 8:00,189.5,0,219.39
2020-04-14 9:00,194,0,206.48
2020-04-14 10:00,202.5,0,280.69
2020-04-14 11:00,204.5,0,269.07
2020-04-14 12:00,204.5,0,238.1
2020-04-14 13:00,202.5,0,242.62
2020-04-14 14:00,202,0,223.26
2020-04-14 15:00,207.5,0,220.03
2020-04-14 16:00,204.5,0,227.77
2020-04-14 17:00,202,0,243.91
2020-04-14 18:00,200,0,232.94
2020-04-14 19:00,198.5,0,271.01
2020-04-14 20:00,194,0,315.53
2020-04-14 21:00,193,0,295.53
2020-04-14 22:00,188,0,291.01
2020-04-14 23:00,189,0,329.72
2020-04-15 0:00,186,0,290.36
2020-04-15 1:00,189.5,0,296.17
2020-04-15 2:00,191,0,307.14
2020-04-15 3:00,189,0,316.17
2020-04-15 4:00,188,0,316.17
2020-04-15 5:00,185.5,0,318.76
2020-04-15 6:00,189,0,331.02
2020-04-15 7:00,193,0,314.88
2020-04-15 8:00,199,0,318.76
2020-04-15 9:00,202,0,328.43
2020-04-15 10:00,202.5,0,300.69
2020-04-15 11:00,204,0,292.3
2020-04-15 12:00,206,0,300.69
2020-04-15 13:00,205,0,267.14
2020-04-15 14:00,205,0,313.59
2020-04-15 15:00,203,0,260.68
2020-04-15 16:00,200.5,0,295.53
2020-04-15 17:00,198,0,250.36
2020-04-15 18:00,196,0,294.24
2020-04-15 19:00,194,0,311.66
2020-04-15 20:00,192,0,298.75
2020-04-15 21:00,190.5,0,323.92
2020-04-15 22:00,186.5,0,323.92
2020-04-15 23:00,185.5,0,310.37
2020-04-16 0:00,191,0,315.53
2020-04-16 1:00,183.5,0,314.88
2020-04-16 2:00,189,0,322.63
2020-04-16 3:00,188.5,0,319.4
2020-04-16 4:00,187,0,325.85
2020-04-16 5:00,185.5,0,320.05
2020-04-16 6:00,191.5,0,323.27
2020-04-16 7:00,190.5,0,318.76
2020-04-16 8:00,199.5,0,314.24
2020-04-16 9:00,202.5,0,287.78
2020-04-16 10:00,201.5,0,279.39
2020-04-16 11:00,203,0,308.43
2020-04-16 12:00,199,0,273.59
2020-04-16 13:00,200,0,309.08
2020-04-16 14:00,200,0,261.97
2020-04-16 15:00,199.5,0,253.58
2020-04-16 16:00,198.5,0,259.39
2020-04-16 17:00,196.5,0,234.87
2020-04-16 18:00,193.5,0,314.88
2020-04-16 19:00,194,0,315.53
2020-04-16 20:00,191.5,0,311.01
2020-04-16 21:00,191,0,334.24
2020-04-16 22:00,188.5,0,300.69
2020-04-16 23:00,189.5,0,327.14
2020-04-17 0:00,188,0,321.34
2020-04-17 1:00,188.5,0,334.89
2020-04-17 2:00,186.5,0,326.5
2020-04-17 3:00,187,0,314.88
2020-04-17 4:00,189.5,0,311.01
2020-04-17 5:00,188,0,305.21
2020-04-17 6:00,190,0,309.72
2020-04-17 7:00,196,0,305.85
2020-04-17 8:00,205,0,291.01
2020-04-17 9:00,208.5,0,296.82
2020-04-17 10:00,204,0,300.04
2020-04-17 11:00,202.5,0,294.24
2020-04-17 12:00,200,0,276.17
2020-04-17 13:00,200,0,220.68
2020-04-17 14:00,199,0,217.45
2020-04-17 15:00,202.5,0,172.28
2020-04-17 16:00,201.5,0,238.1
2020-04-17 17:00,195.5,0,232.29
2020-04-17 18:00,199,0,220.03
2020-04-17 19:00,195.5,0,240.68
2020-04-17 20:00,194,0,287.78
2020-04-17 21:00,194,0,269.72
2020-04-17 22:00,190.5,0,286.49
2020-04-17 23:00,188.5,0,283.91
2020-04-18 0:00,188,0,301.98
2020-04-18 1:00,188,0,308.43
2020-04-18 2:00,189,0,309.72
2020-04-18 3:00,188.5,0,306.5
2020-04-18 4:00,187,0,313.59
2020-04-18 5:00,187,0,305.21
2020-04-18 6:00,186,0,306.5
2020-04-18 7:00,187.5,0,278.1
2020-04-18 8:00,190,0,246.49
2020-04-18 9:00,190,0,236.81
2020-04-18 10:00,193.5,0,195.51
2020-04-18 11:00,197.5,0,207.13
2020-04-18 12:00,195.5,0,208.42
2020-04-18 13:00,195,0,211.64
2020-04-18 14:00,196.5,0,204.55
2020-04-18 15:00,198.5,0,130.34
2020-04-18 16:00,194.5,0,188.41
2020-04-18 17:00,199.5,0,203.9
2020-04-18 18:00,196.5,0,193.58
2020-04-18 19:00,197.5,0,179.38
2020-04-18 20:00,197,0,204.55
2020-04-18 21:00,193.5,0,231.65
2020-04-18 22:00,193.5,0,221.97
2020-04-18 23:00,194,0,251
2020-04-19 0:00,190.5,0,253.58
2020-04-19 1:00,188.5,0,276.17
2020-04-19 2:00,189.5,0,257.46
2020-04-19 3:00,188,0,272.3
2020-04-19 4:00,189,0,254.88
2020-04-19 5:00,188,0,232.29
2020-04-19 6:00,189.5,0,228.42
2020-04-19 7:00,189.5,0,220.03
2020-04-19 8:00,193,0,216.16
2020-04-19 9:00,195,0,219.39
2020-04-19 10:00,192.5,0,224.55
2020-04-19 11:00,194.5,0,194.22
2020-04-19 12:00,197.5,0,184.54
2020-04-19 13:00,193,0,203.9
2020-04-19 14:00,194.5,0,191
2020-04-19 15:00,193,0,220.03
2020-04-19 16:00,194,0,212.93
2020-04-19 17:00,194.5,0,178.74
2020-04-19 18:00,193,0,240.68
2020-04-19 19:00,189.5,0,240.68
2020-04-19 20:00,190,0,216.81
2020-04-19 21:00,187,0,243.26
2020-04-19 22:00,187,0,267.78
2020-04-19 23:00,189,0,272.94
2020-04-20 0:00,187,0,328.43
2020-04-20 1:00,186.5,0,296.82
2020-04-20 2:00,185.5,0,311.01
2020-04-20 3:00,185.5,0,321.98
2020-04-20 4:00,186.5,0,325.85
2020-04-20 5:00,185.5,0,318.76
2020-04-20 6:00,187,0,321.34
2020-04-20 7:00,193,0,310.37
2020-04-20 8:00,201.5,0,326.5
2020-04-20 9:00,202,0,325.85
2020-04-20 10:00,208.5,0,284.56
2020-04-20 11:00,203,0,299.4
2020-04-20 12:00,202,0,263.26
2020-04-20 13:00,203.5,0,219.39
2020-04-20 14:00,203.5,0,201.96
2020-04-20 15:00,204,0,158.09
2020-04-20 16:00,200,0,207.77
2020-04-20 17:00,202,0,229.07
2020-04-20 18:00,202,0,197.45
2020-04-20 19:00,200.5,0,215.51
2020-04-20 20:00,199,0,303.91
2020-04-20 21:00,197.5,0,307.79
2020-04-20 22:00,191,0,307.79
2020-04-20 23:00,191.5,0,298.11
2020-04-21 0:00,190.5,0,310.37
2020-04-21 1:00,190,0,327.14
2020-04-21 2:00,190.5,0,305.85
2020-04-21 3:00,191,0,323.92
2020-04-21 4:00,189,0,318.76
2020-04-21 5:00,187,0,323.92
2020-04-21 6:00,190.5,0,314.88
2020-04-21 7:00,193.5,0,301.33
2020-04-21 8:00,198,0,309.08
2020-04-21 9:00,198.5,0,243.91
2020-04-21 10:00,200,0,231.65
2020-04-21 11:00,201,0,234.87
2020-04-21 12:00,200.5,0,223.9
2020-04-21 13:00,197.5,0,243.26
2020-04-21 14:00,199.5,0,241.32
2020-04-21 15:00,201.5,0,265.84
2020-04-21 16:00,197.5,0,318.11
2020-04-21 17:00,195.5,0,296.82
2020-04-21 18:00,194,0,305.85
2020-04-21 19:00,193.5,0,339.4
2020-04-21 20:00,193.5,0,314.88
2020-04-21 21:00,192,0,329.72
2020-04-21 22:00,186.5,0,326.5
2020-04-21 23:00,187.5,0,336.82
2020-04-22 0:00,189.5,0,335.53
2020-04-22 1:00,187,0,352.31
2020-04-22 2:00,188,0,345.21
2020-04-22 3:00,187.5,0,341.98
2020-04-22 4:00,187.5,0,344.57
2020-04-22 5:00,186.5,0,340.69
2020-04-22 6:00,187.5,0,348.44
2020-04-22 7:00,193.5,0,347.15
2020-04-22 8:00,198.5,0,341.34
2020-04-22 9:00,202.5,0,337.47
2020-04-22 10:00,206.5,0,329.72
2020-04-22 11:00,204,0,336.18
2020-04-22 12:00,203.5,0,316.82
2020-04-22 13:00,203.5,0,323.92
2020-04-22 14:00,208,0,305.85
2020-04-22 15:00,203,0,278.75
2020-04-22 16:00,201.5,0,319.4
2020-04-22 17:00,190.5,0,238.1
2020-04-22 18:00,189.5,0,287.14
2020-04-22 19:00,192,0,288.43
2020-04-22 20:00,192.5,0,273.59
2020-04-22 21:00,195.5,0,287.78
2020-04-22 22:00,191,0,262.62
2020-04-22 23:00,187.5,0,196.16
2020-04-23 0:00,183,0,256.17
2020-04-23 1:00,179,0,200.67
2020-04-23 2:00,179,0,219.39
2020-04-23 3:00,176,0,235.52
2020-04-23 4:00,180,0,274.23
2020-04-23 5:00,186,0,405.22
2020-04-23 6:00,190.5,0,370.38
2020-04-23 7:00,195,0,374.89
2020-04-23 8:00,202.5,0,360.7
2020-04-23 9:00,201,0,356.83
2020-04-23 10:00,203,0,335.53
2020-04-23 11:00,203,0,316.82
2020-04-23 12:00,208.5,0,265.2
2020-04-23 13:00,207.5,0,227.13
2020-04-23 14:00,201.5,0,226.48
2020-04-23 15:00,209.5,0,176.15
2020-04-23 16:00,209,0,225.19
2020-04-23 17:00,206.5,0,233.58
2020-04-23 18:00,199.5,0,222.61
2020-04-23 19:00,196,0,207.77
2020-04-23 20:00,198,0,185.83
2020-04-23 21:00,194,0,218.1
2020-04-23 22:00,185.5,0,269.72
2020-04-23 23:00,185,0,243.91
2020-04-24 0:00,185,0,232.29
2020-04-24 1:00,185,0,242.62
2020-04-24 2:00,184.5,0,240.03
2020-04-24 3:00,184,0,260.68
2020-04-24 4:00,184.5,0,256.81
2020-04-24 5:00,190.5,0,373.6
2020-04-24 6:00,196,0,338.76
2020-04-24 7:00,203.5,0,328.43
2020-04-24 8:00,211,0,308.43
2020-04-24 9:00,213.5,0,291.65
2020-04-24 10:00,217,0,238.74
2020-04-24 11:00,211.5,0,256.81
2020-04-24 12:00,212,0,231.65
2020-04-24 13:00,213.5,0,219.39
2020-04-24 14:00,207.5,0,212.29
2020-04-24 15:00,208.5,0,211.64
2020-04-24 16:00,209.5,0,190.35
2020-04-24 17:00,192,0,90.98
2020-04-24 18:00,191.5,0,72.27
2020-04-24 19:00,191,0,76.14
2020-04-24 20:00,189.5,0,89.69
2020-04-24 21:00,188.5,0,89.69
2020-04-24 22:00,186.5,0,130.99
2020-04-24 23:00,181.5,0,236.16
2020-04-25 0:00,181,0,165.83
2020-04-25 1:00,181,0,177.44
2020-04-25 2:00,179.5,0,152.93
2020-04-25 3:00,177,0,162.6
2020-04-25 4:00,178.5,0,127.76
2020-04-25 5:00,178.5,0,112.27
2020-04-25 6:00,189.5,0,337.47
2020-04-25 7:00,192,0,282.62
2020-04-25 8:00,192.5,0,225.19
2020-04-25 9:00,197,0,203.25
2020-04-25 10:00,199,0,212.29
2020-04-25 11:00,197.5,0,193.58
2020-04-25 12:00,195.5,0,201.96
2020-04-25 13:00,195,0,243.91
2020-04-25 14:00,197.5,0,215.51
2020-04-25 15:00,196,0,73.56
2020-04-25 16:00,195,0,20
2020-04-25 17:00,195,0,91.63
2020-04-25 18:00,190,0,63.23
2020-04-25 19:00,191.5,0,85.82
2020-04-25 20:00,192,0,174.86
2020-04-25 21:00,193,0,172.28
2020-04-25 22:00,194,0,257.46
2020-04-25 23:00,193,0,202.61
2020-04-26 0:00,192.5,0,227.77
2020-04-26 1:00,192,0,230.36
2020-04-26 2:00,191.5,0,264.55
2020-04-26 3:00,193.5,0,208.42
2020-04-26 4:00,190,0,222.61
2020-04-26 5:00,190,0,227.77
2020-04-26 6:00,193.5,0,281.33
2020-04-26 7:00,193,0,256.81
2020-04-26 8:00,195,0,222.61
2020-04-26 9:00,194.5,0,211
2020-04-26 10:00,194.5,0,211
2020-04-26 11:00,196.5,0,195.51
2020-04-26 12:00,197,0,220.68
2020-04-26 13:00,199,0,254.23
2020-04-26 14:00,197,0,237.45
2020-04-26 15:00,197,0,251.65
2020-04-26 16:00,197.5,0,214.87
2020-04-26 17:00,188.5,0,83.88
2020-04-26 18:00,188,0,48.39
2020-04-26 19:00,188.5,0,56.78
2020-04-26 20:00,188.5,0,64.53
2020-04-26 21:00,186.5,0,49.04
2020-04-26 22:00,185,0,74.2
2020-04-26 23:00,188,0,68.4
2020-04-27 0:00,186.5,0,89.05
2020-04-27 1:00,184.5,0,78.72
2020-04-27 2:00,185.5,0,92.92
2020-04-27 3:00,183,0,77.43
2020-04-27 4:00,185,0,89.69
2020-04-27 5:00,194,0,252.29
2020-04-27 6:00,197.5,0,257.46
2020-04-27 7:00,198.5,0,248.42
2020-04-27 8:00,204,0,229.07
2020-04-27 9:00,205.5,0,208.42
2020-04-27 10:00,207,0,216.16
2020-04-27 11:00,208,0,203.9
2020-04-27 12:00,209,0,225.84
2020-04-27 13:00,208.5,0,216.81
2020-04-27 14:00,207,0,196.16
2020-04-27 15:00,209.5,0,201.96
2020-04-27 16:00,208,0,196.16
2020-04-27 17:00,192.5,0,80.01
2020-04-27 18:00,201.5,0,232.94
2020-04-27 19:00,199,0,219.39
2020-04-27 20:00,195.5,0,282.62
2020-04-27 21:00,198,0,241.97
2020-04-27 22:00,194.5,0,231.65
2020-04-27 23:00,191.5,0,205.84
2020-04-28 0:00,184.5,0,148.41
2020-04-28 1:00,186.5,0,120.66
2020-04-28 2:00,182.5,0,105.18
2020-04-28 3:00,179.5,0,110.98
2020-04-28 4:00,179,0,122.6
2020-04-28 5:00,191.5,0,291.65
2020-04-28 6:00,192,0,279.39
2020-04-28 7:00,196.5,0,231
2020-04-28 8:00,208,0,201.32
2020-04-28 9:00,211.5,0,196.8
2020-04-28 10:00,211.5,0,221.97
2020-04-28 11:00,210,0,211
2020-04-28 12:00,210,0,238.74
2020-04-28 13:00,209.5,0,147.12
2020-04-28 14:00,212.5,0,147.76
2020-04-28 15:00,211,0,77.43
2020-04-28 16:00,208.5,0,33.55
2020-04-28 17:00,200.5,0,84.53
2020-04-28 18:00,200,0,50.98
2020-04-28 19:00,198,0,89.69
2020-04-28 20:00,197.5,0,182.61
2020-04-28 21:00,198.5,0,205.84
2020-04-28 22:00,195,0,249.07
2020-04-28 23:00,196.5,0,209.71
2020-04-29 0:00,197.5,0,186.48
2020-04-29 1:00,193.5,0,198.09
2020-04-29 2:00,193.5,0,241.97
2020-04-29 3:00,192,0,180.03
2020-04-29 4:00,192,0,210.35
2020-04-29 5:00,194.5,0,329.72
2020-04-29 6:00,197.5,0,272.94
2020-04-29 7:00,203,0,244.55
2020-04-29 8:00,205.5,0,210.35
2020-04-29 9:00,209.5,0,225.19
2020-04-29 10:00,215,0,309.08
2020-04-29 11:00,213.5,0,172.93
2020-04-29 12:00,218.5,0,152.28
2020-04-29 13:00,220.5,0,123.89
2020-04-29 14:00,220.5,0,129.7
2020-04-29 15:00,215,0,160.02
2020-04-29 16:00,213,0,126.47
2020-04-29 17:00,197.5,0,50.33
2020-04-29 18:00,196.5,0,27.1
2020-04-29 19:00,195,0,16.13
2020-04-29 20:00,193.5,0,15.49
2020-04-29 21:00,191,0,12.26
2020-04-29 22:00,188.5,0,14.2
2020-04-29 23:00,187.5,0,23.23
2020-04-30 0:00,187.5,0,14.84
2020-04-30 1:00,187.5,0,16.78
2020-04-30 2:00,186.5,0,23.87
2020-04-30 3:00,188.5,0,36.78
2020-04-30 4:00,187,0,36.78
2020-04-30 5:00,195.5,0,177.44
2020-04-30 6:00,200,0,187.77
2020-04-30 7:00,202.5,0,200.67
2020-04-30 8:00,211.5,0,196.8
2020-04-30 9:00,210.5,0,196.8
2020-04-30 10:00,211,0,207.77
2020-04-30 11:00,212,0,210.35
2020-04-30 12:00,216,0,227.13
2020-04-30 13:00,216.5,0,248.42
2020-04-30 14:00,219.5,0,266.49
2020-04-30 15:00,218.5,0,187.77
2020-04-30 16:00,216,0,205.19
2020-04-30 17:00,205.5,0,79.37
2020-04-30 18:00,201,0,54.2
2020-04-30 19:00,202.5,0,67.75
2020-04-30 20:00,200,0,54.85
2020-04-30 21:00,199.5,0,27.1
2020-04-30 22:00,196.5,0,29.68
2020-04-30 23:00,196.5,0,52.27
2020-05-01 0:00,197,0,36.78
2020-05-01 1:00,198,0,30.33
2020-05-01 2:00,197.5,0,31.62
2020-05-01 3:00,197.5,0,37.42
2020-05-01 4:00,198.5,0,39.36
2020-05-01 5:00,205,0,190.35
2020-05-01 6:00,208.5,0,175.51
2020-05-01 7:00,213,0,191
2020-05-01 8:00,216,0,191.64
2020-05-01 9:00,218.5,0,205.84
2020-05-01 10:00,219,0,204.55
2020-05-01 11:00,220.5,0,240.03
2020-05-01 12:00,217,0,156.8
2020-05-01 13:00,216.5,0,197.45
2020-05-01 14:00,219,0,210.35
2020-05-01 15:00,218.5,0,98.72
2020-05-01 16:00,214.5,0,126.47
2020-05-01 17:00,210,0,112.92
2020-05-01 18:00,206.5,0,105.18
2020-05-01 19:00,203.5,0,170.35
2020-05-01 20:00,201,0,200.67
2020-05-01 21:00,198,0,149.7
2020-05-01 22:00,197,0,169.06
2020-05-01 23:00,197.5,0,139.37
2020-05-02 0:00,197,0,238.1
2020-05-02 1:00,196,0,204.55
2020-05-02 2:00,196,0,230.36
2020-05-02 3:00,195.5,0,221.32
2020-05-02 4:00,196,0,224.55
2020-05-02 5:00,193,0,198.09
2020-05-02 6:00,198,0,251.65
2020-05-02 7:00,200,0,185.19
2020-05-02 8:00,202,0,170.99
2020-05-02 9:00,203.5,0,181.96
2020-05-02 10:00,204.5,0,94.85
2020-05-02 11:00,207,0,83.24
2020-05-02 12:00,209,0,56.14
2020-05-02 13:00,209,0,26.46
2020-05-02 14:00,206.5,0,46.46
2020-05-02 15:00,203.5,0,1.94
2020-05-02 16:00,202,0,1.29
2020-05-02 17:00,199.5,0,52.27
2020-05-02 18:00,201.5,0,30.97
2020-05-02 19:00,199.5,0,25.16
2020-05-02 20:00,198,0,54.2
2020-05-02 21:00,200,0,140.02
2020-05-02 22:00,205,0,169.7
2020-05-02 23:00,206.5,0,123.24
2020-05-03 0:00,204.5,0,123.24
2020-05-03 1:00,205,0,205.19
2020-05-03 2:00,205.5,0,172.28
2020-05-03 3:00,203,0,169.06
2020-05-03 4:00,205,0,141.31
2020-05-03 5:00,201,0,138.73
2020-05-03 6:00,206.5,0,206.48
2020-05-03 7:00,206,0,185.83
2020-05-03 8:00,210.5,0,231.65
2020-05-03 9:00,210,0,81.95
2020-05-03 10:00,210.5,0,63.88
2020-05-03 11:00,210.5,0,28.39
2020-05-03 12:00,212.5,0,43.23
2020-05-03 13:00,209,0,9.68
2020-05-03 14:00,208,0,0.65
2020-05-03 15:00,206.5,0,1.29
2020-05-03 16:00,207.5,0,0.65
2020-05-03 17:00,204.5,0,43.23
2020-05-03 18:00,201.5,0,12.91
2020-05-03 19:00,208,0,43.88
2020-05-03 20:00,215.5,0,74.2
2020-05-03 21:00,207.5,0,140.02
2020-05-03 22:00,203,0,232.29
2020-05-03 23:00,206,0,200.03
2020-05-04 0:00,199.5,0,199.38
2020-05-04 1:00,197.5,0,155.51
2020-05-04 2:00,196.5,0,177.44
2020-05-04 3:00,196.5,0,186.48
2020-05-04 4:00,199,0,187.12
2020-05-04 5:00,199,0,232.29
2020-05-04 6:00,205,0,218.74
2020-05-04 7:00,212,0,227.13
2020-05-04 8:00,214.5,0,233.58
2020-05-04 9:00,216,0,218.74
2020-05-04 10:00,215.5,0,207.77
2020-05-04 11:00,216,0,223.9
2020-05-04 12:00,214,0,197.45
2020-05-04 13:00,218,0,205.84
2020-05-04 14:00,216,0,252.29
2020-05-04 15:00,215.5,0,182.61
2020-05-04 16:00,212.5,0,205.84
2020-05-04 17:00,199.5,0,122.6
2020-05-04 18:00,207.5,0,212.29
2020-05-04 19:00,208,0,192.93
2020-05-04 20:00,202,0,195.51
2020-05-04 21:00,201.5,0,234.87
2020-05-04 22:00,192,0,234.23
2020-05-04 23:00,193,0,218.1
2020-05-05 0:00,188.5,0,227.13
2020-05-05 1:00,189,0,213.58
2020-05-05 2:00,187.5,0,228.42
2020-05-05 3:00,189,0,228.42
2020-05-05 4:00,186.5,0,245.84
2020-05-05 5:00,190,0,355.53
2020-05-05 6:00,193.5,0,316.17
2020-05-05 7:00,200.5,0,330.37
2020-05-05 8:00,207.5,0,312.3
2020-05-05 9:00,210,0,287.14
2020-05-05 10:00,212.5,0,252.94
2020-05-05 11:00,213,0,219.39
2020-05-05 12:00,211.5,0,218.74
2020-05-05 13:00,214.5,0,199.38
2020-05-05 14:00,213.5,0,195.51
2020-05-05 15:00,212,0,129.7
2020-05-05 16:00,209,0,190.35
2020-05-05 17:00,205.5,0,240.68
2020-05-05 18:00,205,0,220.68
2020-05-05 19:00,204,0,225.19
2020-05-05 20:00,199.5,0,221.97
2020-05-05 21:00,199,0,253.58
2020-05-05 22:00,195.5,0,220.68
2020-05-05 23:00,192.5,0,231
2020-05-06 0:00,195,0,200.03
2020-05-06 1:00,193.5,0,231.65
2020-05-06 2:00,192.5,0,256.17
2020-05-06 3:00,192,0,223.9
2020-05-06 4:00,191,0,220.03
2020-05-06 5:00,191,0,318.11
2020-05-06 6:00,193,0,279.39
2020-05-06 7:00,203.5,0,250.36
2020-05-06 8:00,208.5,0,218.74
2020-05-06 9:00,215.5,0,227.13
2020-05-06 10:00,217,0,243.26
2020-05-06 11:00,216.5,0,252.94
2020-05-06 12:00,214.5,0,250.36
2020-05-06 13:00,218,0,154.22
2020-05-06 14:00,213,0,139.37
2020-05-06 15:00,215.5,0,90.98
2020-05-06 16:00,215,0,54.85
2020-05-06 17:00,208,0,78.72
2020-05-06 18:00,206.5,0,52.27
2020-05-06 19:00,211.5,0,71.62
2020-05-06 20:00,209,0,209.06
2020-05-06 21:00,210.5,0,198.09
2020-05-06 22:00,207,0,168.41
2020-05-06 23:00,208,0,232.29
2020-05-07 0:00,208,0,192.29
2020-05-07 1:00,206.5,0,187.77
2020-05-07 2:00,202,0,208.42
2020-05-07 3:00,197.5,0,214.22
2020-05-07 4:00,197,0,232.29
2020-05-07 5:00,200,0,263.26
2020-05-07 6:00,202.5,0,232.94
2020-05-07 7:00,208.5,0,197.45
2020-05-07 8:00,213.5,0,205.84
2020-05-07 9:00,219,0,199.38
2020-05-07 10:00,219,0,163.89
2020-05-07 11:00,219.5,0,200.67
2020-05-07 12:00,217,0,223.9
2020-05-07 13:00,221,0,223.9
2020-05-07 14:00,221,0,166.48
2020-05-07 15:00,221.5,0,159.38
2020-05-07 16:00,220,0,201.96
2020-05-07 17:00,200.5,0,76.14
2020-05-07 18:00,200,0,71.62
2020-05-07 19:00,201,0,56.78
2020-05-07 20:00,196.5,0,78.08
2020-05-07 21:00,196,0,78.72
2020-05-07 22:00,192,0,90.34
2020-05-07 23:00,192.5,0,161.31
2020-05-08 0:00,191.5,0,165.18
2020-05-08 1:00,193,0,184.54
2020-05-08 2:00,191.5,0,173.57
2020-05-08 3:00,191,0,213.58
2020-05-08 4:00,191,0,174.86
2020-05-08 5:00,201,0,300.04
2020-05-08 6:00,205.5,0,320.05
2020-05-08 7:00,209,0,338.76
2020-05-08 8:00,215,0,303.27
2020-05-08 9:00,214.5,0,298.11
2020-05-08 10:00,214.5,0,287.14
2020-05-08 11:00,215.5,0,285.85
2020-05-08 12:00,214,0,285.2
2020-05-08 13:00,212.5,0,250.36
2020-05-08 14:00,214.5,0,264.55
2020-05-08 15:00,215.5,0,181.32
2020-05-08 16:00,217,0,207.77
2020-05-08 17:00,204,0,114.86
2020-05-08 18:00,205.5,0,153.57
2020-05-08 19:00,204,0,256.81
2020-05-08 20:00,202,0,254.23
2020-05-08 21:00,201,0,252.29
2020-05-08 22:00,199.5,0,236.81
2020-05-08 23:00,197.5,0,228.42
2020-05-09 0:00,199,0,253.58
2020-05-09 1:00,197,0,247.78
2020-05-09 2:00,198,0,260.68
2020-05-09 3:00,197,0,260.68
2020-05-09 4:00,200,0,251.65
2020-05-09 5:00,192,0,251
2020-05-09 6:00,200.5,0,352.31
2020-05-09 7:00,202.5,0,311.66
2020-05-09 8:00,204.5,0,321.34
2020-05-09 9:00,206,0,301.98
2020-05-09 10:00,211.5,0,285.85
2020-05-09 11:00,216,0,285.85
2020-05-09 12:00,213.5,0,267.14
2020-05-09 13:00,205,0,305.85
2020-05-09 14:00,203,0,232.29
2020-05-09 15:00,207,0,294.88
2020-05-09 16:00,205.5,0,228.42
2020-05-09 17:00,192.5,0,121.95
2020-05-09 18:00,196,0,172.28
2020-05-09 19:00,191,0,173.57
2020-05-09 20:00,191.5,0,156.15
2020-05-09 21:00,193,0,176.8
2020-05-09 22:00,190.5,0,165.83
2020-05-09 23:00,191,0,130.99
2020-05-10 0:00,191.5,0,189.06
2020-05-10 1:00,191.5,0,138.73
2020-05-10 2:00,190.5,0,138.73
