Timestamp,Tout
2019-04-25 20:00,15.68229675
2019-04-25 21:00,14.31867981
2019-04-25 22:00,13.60756683
2019-04-25 23:00,13.04884338
2019-04-26 0:00,12.98632813
2019-04-26 1:00,10.60292816
2019-04-26 2:00,9.364349365
2019-04-26 3:00,8.59072113
2019-04-26 4:00,8.250793457
2019-04-26 5:00,8.250793457
2019-04-26 6:00,8.125762939
2019-04-26 7:00,8.125762939
2019-04-26 8:00,9.364349365
2019-04-26 9:00,9.61050415
2019-04-26 10:00,9.11819458
2019-04-26 11:00,9.11819458
2019-04-26 12:00,8.403175354
2019-04-26 13:00,9.364349365
2019-04-26 14:00,10.10671234
2019-04-26 15:00,9.520637512
2019-04-26 16:00,10.72795868
2019-04-26 17:00,12.40024567
2019-04-26 18:00,12.46276093
2019-04-26 19:00,13.45127869
2019-04-26 20:00,13.45127869
2019-04-26 21:00,12.86520386
2019-04-26 22:00,13.33016205
2019-04-26 23:00,13.33016205
2019-04-27 0:00,10.69670105
2019-04-27 1:00,10.72795868
2019-04-27 2:00,10.97411346
2019-04-27 3:00,9.673019409
2019-04-27 4:00,9.673019409
2019-04-27 5:00,9.579246521
2019-04-27 6:00,8.774360657
2019-04-27 7:00,5.957267761
2019-04-27 8:00,5.648597717
2019-04-27 9:00,5.5235672
2019-04-27 10:00,5.5235672
2019-04-27 11:00,5.277412415
2019-04-27 12:00,4.531135559
2019-04-27 13:00,3.97631073
2019-04-27 14:00,3.913795471
2019-04-27 15:00,3.913795471
2019-04-27 16:00,3.757507324
2019-04-27 17:00,3.171424866
2019-04-27 18:00,3.046394348
2019-04-27 19:00,3.046394348
2019-04-27 20:00,5.398536682
2019-04-27 21:00,5.894752502
2019-04-27 22:00,5.769721985
2019-04-27 23:00,5.5235672
2019-04-28 0:00,5.152381897
2019-04-28 1:00,4.906227112
2019-04-28 2:00,5.5235672
2019-04-28 3:00,3.913795471
2019-04-28 4:00,5.121124268
2019-04-28 5:00,2.800247192
2019-04-28 6:00,3.44883728
2019-04-28 7:00,3.945053101
2019-04-28 8:00,2.42515564
2019-04-28 9:00,1.932846069
2019-04-28 10:00,3.292549133
2019-04-28 11:00,3.97631073
2019-04-28 12:00,4.347496033
2019-04-28 13:00,6.265937805
2019-04-28 14:00,7.629547119
2019-04-28 15:00,8.000732422
2019-04-28 16:00,8.805618286
2019-04-28 17:00,9.364349365
2019-04-28 18:00,10.23174286
2019-04-28 19:00,9.860565186
2019-04-28 20:00,9.489379883
2019-04-28 21:00,8.496948242
2019-04-28 22:00,7.102073669
2019-04-28 23:00,6.265937805
2019-04-29 0:00,5.429794312
2019-04-29 1:00,5.027351379
2019-04-29 2:00,5.277412415
2019-04-29 3:00,5.308670044
2019-04-29 4:00,5.214897156
2019-04-29 5:00,5.214897156
2019-04-29 6:00,5.214897156
2019-04-29 7:00,5.214897156
2019-04-29 8:00,5.214897156
2019-04-29 9:00,4.191207886
2019-04-29 10:00,4.284980774
2019-04-29 11:00,7.012207031
2019-04-29 12:00,7.754577637
2019-04-29 13:00,8.496948242
2019-04-29 14:00,8.961906433
2019-04-29 15:00,9.239318848
2019-04-29 16:00,9.985595703
2019-04-29 17:00,10.35677338
2019-04-29 18:00,10.72795868
2019-04-29 19:00,13.76385498
2019-04-29 20:00,15.61978149
2019-04-29 21:00,11.25543213
2019-04-29 22:00,8.899391174
2019-04-29 23:00,8.434432983
2019-04-30 0:00,8.59072113
2019-04-30 1:00,8.59072113
2019-04-30 2:00,8.59072113
2019-04-30 3:00,8.59072113
2019-04-30 4:00,8.59072113
2019-04-30 5:00,8.59072113
2019-04-30 6:00,8.59072113
2019-04-30 7:00,8.59072113
2019-04-30 8:00,8.59072113
2019-04-30 9:00,6.730888367
2019-04-30 10:00,8.496948242
2019-04-30 11:00,8.836875916
2019-04-30 12:00,10.10671234
2019-04-30 13:00,10.32551575
2019-04-30 14:00,10.84908295
2019-04-30 15:00,11.84151459
2019-04-30 16:00,11.96654511
2019-04-30 17:00,13.42002106
2019-04-30 18:00,12.58388519
2019-04-30 19:00,15.65103912
2019-04-30 20:00,15.58852386
2019-04-30 21:00,12.02906036
2019-04-30 22:00,11.5953598
2019-04-30 23:00,10.41538239
2019-05-01 0:00,9.395606995
2019-05-01 1:00,9.11819458
2019-05-01 2:00,8.961906433
2019-05-01 3:00,8.496948242
2019-05-01 4:00,8.250793457
2019-05-01 5:00,8.219535828
2019-05-01 6:00,7.383392334
2019-05-01 7:00,6.390968323
2019-05-01 8:00,6.265937805
2019-05-01 9:00,7.133331299
2019-05-01 10:00,6.699630737
2019-05-01 11:00,7.723320007
2019-05-01 12:00,7.504516602
2019-05-01 13:00,7.504516602
2019-05-01 14:00,6.637115479
2019-05-01 15:00,6.144813538
2019-05-01 16:00,6.203422546
2019-05-01 17:00,6.234680176
2019-05-01 18:00,6.422225952
2019-05-01 19:00,6.01978302
2019-05-01 20:00,4.933578491
2019-05-01 21:00,3.44883728
2019-05-01 22:00,4.038825989
2019-05-01 23:00,3.44883728
2019-05-02 0:00,4.007568359
2019-05-02 1:00,3.913795471
2019-05-02 2:00,4.159950256
2019-05-02 3:00,4.159950256
2019-05-02 4:00,4.47252655
2019-05-02 5:00,4.347496033
2019-05-02 6:00,4.159950256
2019-05-02 7:00,4.159950256
2019-05-02 8:00,4.593650818
2019-05-02 9:00,5.121124268
2019-05-02 10:00,5.121124268
2019-05-02 11:00,6.793403625
2019-05-02 12:00,7.473258972
2019-05-02 13:00,7.504516602
2019-05-02 14:00,8.250793457
2019-05-02 15:00,8.496948242
2019-05-02 16:00,9.024421692
2019-05-02 17:00,8.993164063
2019-05-02 18:00,10.69670105
2019-05-02 19:00,12.4315033
2019-05-02 20:00,13.08010101
2019-05-02 21:00,11.28278351
2019-05-02 22:00,10.97411346
2019-05-02 23:00,11.09914398
2019-05-03 0:00,10.97411346
2019-05-03 1:00,9.458122253
2019-05-03 2:00,10.44664001
2019-05-03 3:00,9.395606995
2019-05-03 4:00,9.673019409
2019-05-03 5:00,9.673019409
2019-05-03 6:00,9.673019409
2019-05-03 7:00,9.673019409
2019-05-03 8:00,9.673019409
2019-05-03 9:00,8.188278198
2019-05-03 10:00,8.403175354
2019-05-03 11:00,8.868133545
2019-05-03 12:00,9.239318848
2019-05-03 13:00,9.208061218
2019-05-03 14:00,9.673019409
2019-05-03 15:00,10.20048523
2019-05-03 16:00,10.29425812
2019-05-03 17:00,10.23174286
2019-05-03 18:00,10.66544342
2019-05-03 19:00,11.5953598
2019-05-03 20:00,12.21269989
2019-05-03 21:00,11.2241745
2019-05-03 22:00,10.72795868
2019-05-03 23:00,10.35677338
2019-05-04 0:00,10.38803101
2019-05-04 1:00,9.891822815
2019-05-04 2:00,9.489379883
2019-05-04 3:00,9.489379883
2019-05-04 4:00,9.11819458
2019-05-04 5:00,9.024421692
2019-05-04 6:00,9.860565186
2019-05-04 7:00,8.031990051
2019-05-04 8:00,7.133331299
2019-05-04 9:00,7.938217163
2019-05-04 10:00,10.84908295
2019-05-04 11:00,12.27521515
2019-05-04 12:00,12.55262756
2019-05-04 13:00,12.9550705
2019-05-04 14:00,13.20513153
2019-05-04 15:00,14.01000977
2019-05-04 16:00,14.19755554
2019-05-04 17:00,15.18608093
2019-05-04 18:00,15.4673996
2019-05-04 19:00,16.17851257
2019-05-04 20:00,16.08473969
2019-05-04 21:00,15.80732727
2019-05-04 22:00,15.58852386
2019-05-04 23:00,14.31867981
2019-05-05 0:00,13.04884338
2019-05-05 1:00,12.86520386
2019-05-05 2:00,12.09157562
2019-05-05 3:00,11.47032928
2019-05-05 4:00,9.985595703
2019-05-05 5:00,8.62197876
2019-05-05 6:00,8.250793457
2019-05-05 7:00,7.414649963
2019-05-05 8:00,7.629547119
2019-05-05 9:00,10.23174286
2019-05-05 10:00,11.96654511
2019-05-05 11:00,13.33016205
2019-05-05 12:00,14.84615326
2019-05-05 13:00,15.77606964
2019-05-05 14:00,16.54969788
2019-05-05 15:00,16.17851257
2019-05-05 16:00,17.85079193
2019-05-05 17:00,18.78070831
2019-05-05 18:00,18.78070831
2019-05-05 19:00,18.6556778
2019-05-05 20:00,18.40952301
2019-05-05 21:00,18.44078064
2019-05-05 22:00,18.28449249
2019-05-05 23:00,17.47960663
2019-05-06 0:00,16.30354309
2019-05-06 1:00,14.6312561
2019-05-06 2:00,14.22490692
2019-05-06 3:00,14.28742218
2019-05-06 4:00,12.64640045
2019-05-06 5:00,11.47032928
2019-05-06 6:00,13.76385498
2019-05-06 7:00,10.72795868
2019-05-06 8:00,11.3765564
2019-05-06 9:00,12.58388519
2019-05-06 10:00,15.86984253
2019-05-06 11:00,16.98339081
2019-05-06 12:00,19.92552185
2019-05-06 13:00,20.51550293
2019-05-06 14:00,21.32038879
2019-05-06 15:00,21.78534698
2019-05-06 16:00,22.25030518
2019-05-06 17:00,22.25030518
2019-05-06 18:00,22.46520233
2019-05-06 19:00,22.00024414
2019-05-06 20:00,21.87521362
2019-05-06 21:00,21.87521362
2019-05-06 22:00,18.84322357
2019-05-06 23:00,17.38583374
2019-05-07 0:00,16.3621521
2019-05-07 1:00,14.44371033
2019-05-07 2:00,13.54505157
2019-05-07 3:00,13.82246399
2019-05-07 4:00,14.44371033
2019-05-07 5:00,14.44371033
2019-05-07 6:00,14.07252502
2019-05-07 7:00,10.60292816
2019-05-07 8:00,10.60292816
2019-05-07 9:00,10.84908295
2019-05-07 10:00,11.99780273
2019-05-07 11:00,13.33016205
2019-05-07 12:00,14.22490692
2019-05-07 13:00,14.34993744
2019-05-07 14:00,14.44371033
2019-05-07 15:00,13.70133972
2019-05-07 16:00,13.70133972
2019-05-07 17:00,13.20513153
2019-05-07 18:00,12.83394623
2019-05-07 19:00,12.89646149
2019-05-07 20:00,12.36898804
2019-05-07 21:00,11.34529877
2019-05-07 22:00,10.60292816
2019-05-07 23:00,10.04419708
2019-05-08 0:00,9.11819458
2019-05-08 1:00,9.364349365
2019-05-08 2:00,8.868133545
2019-05-08 3:00,7.723320007
2019-05-08 4:00,6.265937805
2019-05-08 5:00,5.277412415
2019-05-08 6:00,5.5235672
2019-05-08 7:00,4.284980774
2019-05-08 8:00,4.781196594
2019-05-08 9:00,5.894752502
2019-05-08 10:00,6.637115479
2019-05-08 11:00,8.993164063
2019-05-08 12:00,9.829307556
2019-05-08 13:00,10.47789764
2019-05-08 14:00,10.47789764
2019-05-08 15:00,11.71648407
2019-05-08 16:00,12.15018463
2019-05-08 17:00,12.70891571
2019-05-08 18:00,13.01758575
2019-05-08 19:00,14.44371033
2019-05-08 20:00,14.81489563
2019-05-08 21:00,14.07252502
2019-05-08 22:00,12.55262756
2019-05-08 23:00,11.40781403
2019-05-09 0:00,9.985595703
2019-05-09 1:00,10.47789764
2019-05-09 2:00,9.395606995
2019-05-09 3:00,9.520637512
2019-05-09 4:00,8.653236389
2019-05-09 5:00,8.403175354
2019-05-09 6:00,11.09914398
2019-05-09 7:00,7.133331299
2019-05-09 8:00,8.031990051
2019-05-09 9:00,7.320877075
2019-05-09 10:00,8.000732422
2019-05-09 11:00,8.157020569
2019-05-09 12:00,10.63418579
2019-05-09 13:00,11.50158691
2019-05-09 14:00,12.18144226
2019-05-09 15:00,13.5763092
2019-05-09 16:00,14.07252502
2019-05-09 17:00,14.19755554
2019-05-09 18:00,14.19755554
2019-05-09 19:00,13.70133972
2019-05-09 20:00,16.17851257
2019-05-09 21:00,13.82246399
2019-05-09 22:00,12.09157562
2019-05-09 23:00,11.16165924
2019-05-10 0:00,10.84908295
2019-05-10 1:00,11.2241745
2019-05-10 2:00,11.96654511
2019-05-10 3:00,11.71648407
2019-05-10 4:00,12.92771912
2019-05-10 5:00,13.82246399
2019-05-10 6:00,13.45127869
2019-05-10 7:00,14.38119507
2019-05-10 8:00,14.6312561
2019-05-10 9:00,14.6312561
2019-05-10 10:00,14.56874084
2019-05-10 11:00,14.44371033
2019-05-10 12:00,14.93992615
2019-05-10 13:00,15.52600861
2019-05-10 14:00,17.10842133
2019-05-10 15:00,17.54212189
2019-05-10 16:00,16.79584503
2019-05-10 17:00,15.92845154
2019-05-10 18:00,14.81489563
2019-05-10 19:00,14.56874084
2019-05-10 20:00,13.5763092
2019-05-10 21:00,13.08010101
2019-05-10 22:00,12.09157562
2019-05-10 23:00,10.60292816
2019-05-11 0:00,10.94285584
2019-05-11 1:00,9.923080444
2019-05-11 2:00,10.72795868
2019-05-11 3:00,10.72795868
2019-05-11 4:00,9.860565186
2019-05-11 5:00,10.26300049
2019-05-11 6:00,8.743103027
2019-05-11 7:00,6.980949402
2019-05-11 8:00,7.102073669
2019-05-11 9:00,7.938217163
2019-05-11 10:00,8.653236389
2019-05-11 11:00,9.798049927
2019-05-11 12:00,10.35677338
2019-05-11 13:00,11.00537109
2019-05-11 14:00,11.40781403
2019-05-11 15:00,12.09157562
2019-05-11 16:00,12.70891571
2019-05-11 17:00,12.86520386
2019-05-11 18:00,13.08010101
2019-05-11 19:00,13.45127869
2019-05-11 20:00,13.5763092
2019-05-11 21:00,12.74017334
2019-05-11 22:00,12.83394623
2019-05-11 23:00,12.83394623
2019-05-12 0:00,12.09157562
2019-05-12 1:00,12.02906036
2019-05-12 2:00,11.71648407
2019-05-12 3:00,10.60292816
2019-05-12 4:00,9.798049927
2019-05-12 5:00,9.798049927
2019-05-12 6:00,9.489379883
2019-05-12 7:00,9.364349365
2019-05-12 8:00,9.364349365
2019-05-12 9:00,9.301834106
2019-05-12 10:00,10.60292816
2019-05-12 11:00,12.83394623
2019-05-12 12:00,13.33016205
2019-05-12 13:00,14.19755554
2019-05-12 14:00,14.44371033
2019-05-12 15:00,14.90866852
2019-05-12 16:00,15.09230804
2019-05-12 17:00,15.80732727
2019-05-12 18:00,15.92845154
2019-05-12 19:00,15.95970917
2019-05-12 20:00,15.95970917
2019-05-12 21:00,15.80732727
2019-05-12 22:00,15.80732727
2019-05-12 23:00,15.58852386
2019-05-13 0:00,14.56874084
2019-05-13 1:00,13.54505157
2019-05-13 2:00,12.9550705
2019-05-13 3:00,13.82246399
2019-05-13 4:00,11.13040161
2019-05-13 5:00,10.84908295
2019-05-13 6:00,11.40781403
2019-05-13 7:00,12.09157562
2019-05-13 8:00,12.40024567
2019-05-13 9:00,12.06031799
2019-05-13 10:00,11.96654511
2019-05-13 11:00,12.46276093
2019-05-13 12:00,12.83394623
2019-05-13 13:00,14.16629791
2019-05-13 14:00,14.68986511
2019-05-13 15:00,14.81489563
2019-05-13 16:00,14.68986511
2019-05-13 17:00,14.93992615
2019-05-13 18:00,13.88497925
2019-05-13 19:00,14.56874084
2019-05-13 20:00,15.43614197
2019-05-13 21:00,15.43614197
2019-05-13 22:00,13.33016205
2019-05-13 23:00,13.33016205
2019-05-14 0:00,12.33773041
2019-05-14 1:00,12.09157562
2019-05-14 2:00,11.71648407
2019-05-14 3:00,11.47032928
2019-05-14 4:00,11.71648407
2019-05-14 5:00,10.94285584
2019-05-14 6:00,8.993164063
2019-05-14 7:00,8.899391174
2019-05-14 8:00,7.817092896
2019-05-14 9:00,8.250793457
2019-05-14 10:00,8.000732422
2019-05-14 11:00,9.11819458
2019-05-14 12:00,9.239318848
2019-05-14 13:00,9.364349365
2019-05-14 14:00,10.66544342
2019-05-14 15:00,10.88034058
2019-05-14 16:00,10.72795868
2019-05-14 17:00,10.23174286
2019-05-14 18:00,10.23174286
2019-05-14 19:00,10.35677338
2019-05-14 20:00,10.35677338
2019-05-14 21:00,10.97411346
2019-05-14 22:00,9.735534668
2019-05-14 23:00,10.10671234
2019-05-15 0:00,9.61050415
2019-05-15 1:00,9.364349365
2019-05-15 2:00,9.239318848
2019-05-15 3:00,9.364349365
2019-05-15 4:00,8.743103027
2019-05-15 5:00,8.774360657
2019-05-15 6:00,8.496948242
2019-05-15 7:00,7.133331299
2019-05-15 8:00,7.754577637
2019-05-15 9:00,9.301834106
2019-05-15 10:00,9.735534668
2019-05-15 11:00,11.34529877
2019-05-15 12:00,12.46276093
2019-05-15 13:00,13.36141968
2019-05-15 14:00,14.13504028
2019-05-15 15:00,12.70891571
2019-05-15 16:00,12.8026886
2019-05-15 17:00,12.70891571
2019-05-15 18:00,11.84151459
2019-05-15 19:00,12.58388519
2019-05-15 20:00,12.21269989
2019-05-15 21:00,12.09157562
2019-05-15 22:00,12.46276093
2019-05-15 23:00,12.21269989
2019-05-16 0:00,10.47789764
2019-05-16 1:00,9.086936951
2019-05-16 2:00,8.031990051
2019-05-16 3:00,9.489379883
2019-05-16 4:00,9.426864624
2019-05-16 5:00,8.496948242
2019-05-16 6:00,7.969474792
2019-05-16 7:00,6.51599884
2019-05-16 8:00,6.390968323
2019-05-16 9:00,6.390968323
2019-05-16 10:00,7.938217163
2019-05-16 11:00,8.743103027
2019-05-16 12:00,9.239318848
2019-05-16 13:00,10.72795868
2019-05-16 14:00,11.09914398
2019-05-16 15:00,12.21269989
2019-05-16 16:00,12.61514282
2019-05-16 17:00,13.20513153
2019-05-16 18:00,13.36141968
2019-05-16 19:00,14.81489563
2019-05-16 20:00,16.42466736
2019-05-16 21:00,14.47496796
2019-05-16 22:00,14.31867981
2019-05-16 23:00,14.44371033
2019-05-17 0:00,14.6312561
2019-05-17 1:00,13.45127869
2019-05-17 2:00,13.20513153
2019-05-17 3:00,12.92771912
2019-05-17 4:00,12.70891571
2019-05-17 5:00,12.77143097
2019-05-17 6:00,12.49401855
2019-05-17 7:00,10.44664001
2019-05-17 8:00,10.72795868
2019-05-17 9:00,11.2241745
2019-05-17 10:00,11.81025696
2019-05-17 11:00,11.96654511
2019-05-17 12:00,11.96654511
2019-05-17 13:00,12.83394623
2019-05-17 14:00,13.14261627
2019-05-17 15:00,13.33016205
2019-05-17 16:00,13.70133972
2019-05-17 17:00,12.83394623
2019-05-17 18:00,12.86520386
2019-05-17 19:00,15.80732727
2019-05-17 20:00,17.17093658
2019-05-17 21:00,13.70133972
2019-05-17 22:00,13.45127869
2019-05-17 23:00,12.70891571
2019-05-18 0:00,12.49401855
2019-05-18 1:00,11.19291687
2019-05-18 2:00,12.09157562
2019-05-18 3:00,11.34529877
2019-05-18 4:00,11.34529877
2019-05-18 5:00,9.735534668
2019-05-18 6:00,10.26300049
2019-05-18 7:00,8.743103027
2019-05-18 8:00,9.364349365
2019-05-18 9:00,9.985595703
2019-05-18 10:00,10.94285584
2019-05-18 11:00,11.7477417
2019-05-18 12:00,12.55262756
2019-05-18 13:00,12.89646149
2019-05-18 14:00,14.07252502
2019-05-18 15:00,14.56874084
2019-05-18 16:00,14.93992615
2019-05-18 17:00,14.93992615
2019-05-18 18:00,15.03369904
2019-05-18 19:00,14.93992615
2019-05-18 20:00,15.06495667
2019-05-18 21:00,15.55726624
2019-05-18 22:00,15.86984253
2019-05-18 23:00,16.05348206
2019-05-19 0:00,15.55726624
2019-05-19 1:00,15.77606964
2019-05-19 2:00,14.0412674
2019-05-19 3:00,13.36141968
2019-05-19 4:00,13.42002106
2019-05-19 5:00,12.15018463
2019-05-19 6:00,12.15018463
2019-05-19 7:00,11.5953598
2019-05-19 8:00,11.34529877
2019-05-19 9:00,11.5953598
2019-05-19 10:00,12.21269989
2019-05-19 11:00,13.33016205
2019-05-19 12:00,14.01000977
2019-05-19 13:00,14.19755554
2019-05-19 14:00,15.18608093
2019-05-19 15:00,16.30354309
2019-05-19 16:00,16.30354309
2019-05-19 17:00,16.30354309
2019-05-19 18:00,15.77606964
2019-05-19 19:00,15.8385849
2019-05-19 20:00,15.8385849
2019-05-19 21:00,15.8385849
2019-05-19 22:00,14.31867981
2019-05-19 23:00,14.75238037
2019-05-20 0:00,15.55726624
2019-05-20 1:00,15.34236908
2019-05-20 2:00,15.27985382
2019-05-20 3:00,15.31111145
2019-05-20 4:00,15.31111145
2019-05-20 5:00,15.31111145
2019-05-20 6:00,15.58852386
2019-05-20 7:00,14.56874084
2019-05-20 8:00,16.05348206
2019-05-20 9:00,16.7645874
2019-05-20 10:00,18.40952301
2019-05-20 11:00,19.42930603
2019-05-20 12:00,19.86300659
2019-05-20 13:00,20.45298767
2019-05-20 14:00,19.15189362
2019-05-20 15:00,19.92552185
2019-05-20 16:00,19.52307892
2019-05-20 17:00,19.27692413
2019-05-20 18:00,17.91330719
2019-05-20 19:00,17.66324615
2019-05-20 20:00,18.40952301
2019-05-20 21:00,15.31111145
2019-05-20 22:00,11.99780273
2019-05-20 23:00,12.52527618
2019-05-21 0:00,11.71648407
2019-05-21 1:00,11.47032928
2019-05-21 2:00,11.2241745
2019-05-21 3:00,10.84908295
2019-05-21 4:00,11.19291687
2019-05-21 5:00,11.43907166
2019-05-21 6:00,10.10671234
2019-05-21 7:00,9.985595703
2019-05-21 8:00,9.985595703
2019-05-21 9:00,10.23174286
2019-05-21 10:00,10.60292816
2019-05-21 11:00,12.46276093
2019-05-21 12:00,12.36898804
2019-05-21 13:00,13.94749451
2019-05-21 14:00,14.72112274
2019-05-21 15:00,15.80732727
2019-05-21 16:00,16.17851257
2019-05-21 17:00,16.17851257
2019-05-21 18:00,16.79584503
2019-05-21 19:00,17.19828796
2019-05-21 20:00,19.27692413
2019-05-21 21:00,17.17093658
2019-05-21 22:00,17.29206085
2019-05-21 23:00,16.51844025
2019-05-22 0:00,15.06495667
2019-05-22 1:00,14.19755554
2019-05-22 2:00,13.45127869
2019-05-22 3:00,12.77143097
2019-05-22 4:00,12.70891571
2019-05-22 5:00,11.93528748
2019-05-22 6:00,11.71648407
2019-05-22 7:00,10.13796997
2019-05-22 8:00,11.34529877
2019-05-22 9:00,12.61514282
2019-05-22 10:00,14.28742218
2019-05-22 11:00,15.92845154
2019-05-22 12:00,15.92845154
2019-05-22 13:00,17.54212189
2019-05-22 14:00,18.15946198
2019-05-22 15:00,18.74945068
2019-05-22 16:00,19.27692413
2019-05-22 17:00,19.27692413
2019-05-22 18:00,19.0268631
2019-05-22 19:00,20.17166901
2019-05-22 20:00,20.26544189
2019-05-22 21:00,19.3980484
2019-05-22 22:00,18.78070831
2019-05-22 23:00,17.54212189
2019-05-23 0:00,17.17093658
2019-05-23 1:00,16.33480072
2019-05-23 2:00,16.33480072
2019-05-23 3:00,16.17851257
2019-05-23 4:00,16.42466736
2019-05-23 5:00,15.18608093
2019-05-23 6:00,15.18608093
2019-05-23 7:00,13.26764679
2019-05-23 8:00,14.22490692
2019-05-23 9:00,14.31867981
2019-05-23 10:00,14.4124527
2019-05-23 11:00,15.55726624
2019-05-23 12:00,16.67472839
2019-05-23 13:00,18.74945068
2019-05-23 14:00,18.74945068
2019-05-23 15:00,19.64810944
2019-05-23 16:00,19.46056366
2019-05-23 17:00,19.46056366
2019-05-23 18:00,15.9909668
2019-05-23 19:00,16.42466736
2019-05-23 20:00,16.92087555
2019-05-23 21:00,16.30354309
2019-05-23 22:00,16.51844025
2019-05-23 23:00,16.30354309
2019-05-24 0:00,16.30354309
2019-05-24 1:00,16.30354309
2019-05-24 2:00,15.92845154
2019-05-24 3:00,15.92845154
2019-05-24 4:00,15.55726624
2019-05-24 5:00,14.81489563
2019-05-24 6:00,14.68986511
2019-05-24 7:00,13.94749451
2019-05-24 8:00,13.33016205
2019-05-24 9:00,13.14261627
2019-05-24 10:00,13.88497925
2019-05-24 11:00,13.94749451
2019-05-24 12:00,14.93992615
2019-05-24 13:00,15.31111145
2019-05-24 14:00,15.8385849
2019-05-24 15:00,16.79584503
2019-05-24 16:00,17.85079193
2019-05-24 17:00,18.34700775
2019-05-24 18:00,18.6556778
2019-05-24 19:00,19.15189362
2019-05-24 20:00,20.11306763
2019-05-24 21:00,19.42930603
2019-05-24 22:00,18.84322357
2019-05-24 23:00,18.6556778
2019-05-25 0:00,18.03443146
2019-05-25 1:00,15.92845154
2019-05-25 2:00,16.42466736
2019-05-25 3:00,16.92087555
2019-05-25 4:00,15.55726624
2019-05-25 5:00,13.97875214
2019-05-25 6:00,14.07252502
