Timestamp,AP_1,AP_2,AP_3,AP_4
2019-09-24 2:00,1,1,0,0
2019-09-24 3:00,3,1,0,0
2019-09-24 4:00,1,1,0,0
2019-09-24 5:00,1,1,0,0
2019-09-24 6:00,1,1,0,0
2019-09-24 7:00,1,2,0,0
2019-09-24 8:00,2,3,0,4
2019-09-24 9:00,3,6,3,19
2019-09-24 10:00,6,11,14,58
2019-09-24 11:00,18,10,23,59
2019-09-24 12:00,16,29,7,3
2019-09-24 13:00,17,74,22,65
2019-09-24 14:00,18,77,16,47
2019-09-24 15:00,19,52,10,41
2019-09-24 16:00,22,46,1,14
2019-09-24 17:00,18,30,11,48
2019-09-24 18:00,7,21,0,1
2019-09-24 19:00,6,13,1,1
2019-09-24 20:00,0,11,0,1
2019-09-24 21:00,0,3,0,0
2019-09-24 22:00,0,3,1,0
2019-09-24 23:00,0,2,0,0
2019-09-25 0:00,0,2,0,0
2019-09-25 1:00,0,2,0,0
2019-09-25 2:00,0,2,0,0
2019-09-25 3:00,0,1,0,0
2019-09-25 4:00,0,1,0,0
2019-09-25 5:00,0,1,0,0
2019-09-25 6:00,0,1,0,0
2019-09-25 7:00,0,1,0,0
2019-09-25 8:00,1,4,6,8
2019-09-25 9:00,4,17,16,41
2019-09-25 10:00,11,85,2,3
2019-09-25 11:00,14,94,3,12
2019-09-25 12:00,25,53,17,65
2019-09-25 13:00,28,63,4,8
2019-09-25 14:00,33,83,3,3
2019-09-25 15:00,30,82,7,10
2019-09-25 16:00,17,56,17,44
2019-09-25 17:00,13,23,12,28
2019-09-25 18:00,5,10,7,25
2019-09-25 19:00,7,12,5,32
2019-09-25 20:00,4,10,6,27
2019-09-25 21:00,5,2,0,0
2019-09-25 22:00,0,2,0,0
2019-09-25 23:00,0,1,0,0
2019-09-26 0:00,0,2,0,0
2019-09-26 1:00,0,1,0,0
2019-09-26 2:00,0,1,0,0
2019-09-26 3:00,0,1,0,0
2019-09-26 4:00,0,1,0,0
2019-09-26 5:00,1,1,0,0
2019-09-26 6:00,0,1,0,0
2019-09-26 7:00,0,1,0,2
2019-09-26 8:00,2,3,1,3
2019-09-26 9:00,5,11,4,14
2019-09-26 10:00,8,58,15,44
2019-09-26 11:00,16,64,6,46
2019-09-26 12:00,19,37,3,6
2019-09-26 13:00,17,68,14,51
2019-09-26 14:00,22,61,12,43
2019-09-26 15:00,20,34,9,31
2019-09-26 16:00,14,23,2,3
2019-09-26 17:00,7,16,5,51
2019-09-26 18:00,7,14,3,9
2019-09-26 19:00,0,14,0,5
2019-09-26 20:00,1,6,0,2
2019-09-26 21:00,0,7,0,2
2019-09-26 22:00,0,6,0,2
2019-09-26 23:00,1,2,0,2
2019-09-27 0:00,0,1,0,2
2019-09-27 1:00,0,2,0,0
2019-09-27 2:00,0,1,0,0
2019-09-27 3:00,1,1,0,0
2019-09-27 4:00,0,1,0,0
2019-09-27 5:00,1,1,0,0
2019-09-27 6:00,0,1,0,0
2019-09-27 7:00,0,1,0,0
2019-09-27 8:00,0,6,2,2
2019-09-27 9:00,3,3,1,5
2019-09-27 10:00,11,13,3,5
2019-09-27 11:00,16,18,4,8
2019-09-27 12:00,20,19,6,35
2019-09-27 13:00,20,22,0,10
2019-09-27 14:00,11,27,6,7
2019-09-27 15:00,26,32,3,6
2019-09-27 16:00,25,25,7,20
2019-09-27 17:00,10,16,4,27
2019-09-27 18:00,5,18,0,3
2019-09-27 19:00,8,10,0,4
2019-09-27 20:00,5,9,0,0
2019-09-27 21:00,3,8,1,0
2019-09-27 22:00,1,7,0,0
2019-09-27 23:00,1,6,0,0
2019-09-28 0:00,1,3,1,2
2019-09-28 1:00,1,2,1,2
2019-09-28 2:00,1,2,1,2
2019-09-28 3:00,1,2,0,0
2019-09-28 4:00,1,2,0,0
2019-09-28 5:00,1,2,0,0
2019-09-28 6:00,1,2,0,0
2019-09-28 7:00,1,2,0,0
2019-09-28 8:00,1,2,0,0
2019-09-28 9:00,1,2,0,0
2019-09-28 10:00,1,3,0,0
2019-09-28 11:00,0,3,0,0
2019-09-28 12:00,0,4,0,2
2019-09-28 13:00,0,7,0,1
2019-09-28 14:00,0,6,0,1
2019-09-28 15:00,0,9,0,3
2019-09-28 16:00,0,7,0,2
2019-09-28 17:00,0,10,0,3
2019-09-28 18:00,0,7,0,3
2019-09-28 19:00,0,6,0,1
2019-09-28 20:00,0,2,0,1
2019-09-28 21:00,0,0,0,2
2019-09-28 22:00,0,0,0,0
2019-09-28 23:00,0,0,0,0
2019-09-29 0:00,1,3,1,2
2019-09-29 1:00,1,2,1,2
2019-09-29 2:00,1,2,1,2
2019-09-29 3:00,1,2,0,0
2019-09-29 4:00,1,2,0,0
2019-09-29 5:00,1,2,0,0
2019-09-29 6:00,1,2,0,0
2019-09-29 7:00,1,2,0,0
2019-09-29 8:00,1,2,0,0
2019-09-29 9:00,1,2,0,0
2019-09-29 10:00,1,3,0,0
2019-09-29 11:00,0,3,0,0
2019-09-29 12:00,0,4,0,2
2019-09-29 13:00,0,7,0,1
2019-09-29 14:00,0,6,0,1
2019-09-29 15:00,0,9,0,3
2019-09-29 16:00,0,7,0,2
2019-09-29 17:00,0,10,0,3
2019-09-29 18:00,0,7,0,3
2019-09-29 19:00,0,6,0,1
2019-09-29 20:00,0,2,0,1
2019-09-29 21:00,0,0,0,2
2019-09-29 22:00,0,0,0,0
2019-09-29 23:00,0,0,0,0
2019-09-30 0:00,0,1,0,0
2019-09-30 1:00,1,1,0,0
2019-09-30 2:00,0,1,0,0
2019-09-30 3:00,1,0,0,0
2019-09-30 4:00,0,0,0,0
2019-09-30 5:00,0,0,0,0
2019-09-30 6:00,0,0,0,0
2019-09-30 7:00,0,0,0,1
2019-09-30 8:00,0,16,4,8
2019-09-30 9:00,10,40,13,61
2019-09-30 10:00,17,51,5,3
2019-09-30 11:00,21,56,5,6
2019-09-30 12:00,18,54,4,7
2019-09-30 13:00,29,39,5,3
2019-09-30 14:00,33,76,9,7
2019-09-30 15:00,23,64,3,8
2019-09-30 16:00,20,55,1,5
2019-09-30 17:00,23,13,0,6
2019-09-30 18:00,15,14,13,32
2019-09-30 19:00,10,6,8,43
2019-09-30 20:00,3,3,15,26
2019-09-30 21:00,1,0,1,3
2019-09-30 22:00,2,0,0,0
2019-09-30 23:00,1,0,0,0
2019-10-01 0:00,1,0,0,0
2019-10-01 1:00,2,0,0,0
2019-10-01 2:00,1,0,0,0
2019-10-01 3:00,1,0,0,0
2019-10-01 4:00,0,1,0,0
2019-10-01 5:00,1,0,0,0
2019-10-01 6:00,0,0,0,0
2019-10-01 7:00,0,1,1,0
2019-10-01 8:00,0,17,3,6
2019-10-01 9:00,3,38,5,16
2019-10-01 10:00,13,37,15,57
2019-10-01 11:00,15,49,13,64
2019-10-01 12:00,12,40,2,16
2019-10-01 13:00,16,8,13,56
2019-10-01 14:00,13,9,17,57
2019-10-01 15:00,17,35,12,38
2019-10-01 16:00,18,38,2,19
2019-10-01 17:00,14,35,7,62
2019-10-01 18:00,6,24,1,11
2019-10-01 19:00,4,23,1,0
2019-10-01 20:00,1,19,2,0
2019-10-01 21:00,2,5,1,0
2019-10-01 22:00,1,4,0,0
2019-10-01 23:00,1,5,0,0
2019-10-02 0:00,2,3,0,0
2019-10-02 1:00,1,3,0,0
2019-10-02 2:00,1,1,0,1
2019-10-02 3:00,1,1,0,0
2019-10-02 4:00,1,1,0,0
2019-10-02 5:00,1,1,0,0
2019-10-02 6:00,0,0,0,0
2019-10-02 7:00,0,0,1,1
2019-10-02 8:00,3,5,5,5
2019-10-02 9:00,3,12,15,34
2019-10-02 10:00,12,47,2,4
2019-10-02 11:00,26,70,1,14
2019-10-02 12:00,26,66,12,60
2019-10-02 13:00,24,52,5,6
2019-10-02 14:00,28,81,4,3
2019-10-02 15:00,20,61,2,7
2019-10-02 16:00,18,47,14,41
2019-10-02 17:00,13,20,13,36
2019-10-02 18:00,8,19,17,46
2019-10-02 19:00,5,17,7,45
2019-10-02 20:00,3,15,11,24
2019-10-02 21:00,4,10,2,2
2019-10-02 22:00,4,7,1,0
2019-10-02 23:00,5,1,0,1
2019-10-03 0:00,1,2,1,0
2019-10-03 1:00,1,1,0,1
2019-10-03 2:00,0,2,1,0
2019-10-03 3:00,0,2,0,1
2019-10-03 4:00,0,1,0,1
2019-10-03 5:00,0,1,1,0
2019-10-03 6:00,0,1,1,2
2019-10-03 7:00,0,1,0,2
2019-10-03 8:00,0,6,0,6
2019-10-03 9:00,6,12,2,13
2019-10-03 10:00,15,59,9,56
2019-10-03 11:00,16,65,16,63
2019-10-03 12:00,21,53,9,9
2019-10-03 13:00,19,62,20,44
2019-10-03 14:00,24,61,14,56
2019-10-03 15:00,32,51,8,37
2019-10-03 16:00,35,46,3,18
2019-10-03 17:00,27,24,19,39
2019-10-03 18:00,12,17,7,10
2019-10-03 19:00,8,13,3,9
2019-10-03 20:00,8,13,2,5
2019-10-03 21:00,9,8,2,0
2019-10-03 22:00,8,7,1,1
2019-10-03 23:00,1,6,1,1
2019-10-04 0:00,1,5,1,1
2019-10-04 1:00,2,1,2,0
2019-10-04 2:00,1,0,2,0
2019-10-04 3:00,1,0,2,0
2019-10-04 4:00,1,0,2,1
2019-10-04 5:00,1,0,1,1
2019-10-04 6:00,1,0,1,1
2019-10-04 7:00,1,0,1,1
2019-10-04 8:00,1,3,4,3
2019-10-04 9:00,2,9,3,4
2019-10-04 10:00,13,12,2,6
2019-10-04 11:00,11,16,8,17
2019-10-04 12:00,21,15,9,54
2019-10-04 13:00,16,18,4,14
2019-10-04 14:00,21,19,4,15
2019-10-04 15:00,16,22,4,11
2019-10-04 16:00,12,23,9,31
2019-10-04 17:00,9,19,12,26
2019-10-04 18:00,5,20,2,2
2019-10-04 19:00,1,17,1,1
2019-10-04 20:00,2,16,1,2
2019-10-04 21:00,2,15,1,1
2019-10-04 22:00,2,9,1,1
2019-10-04 23:00,2,9,0,1
2019-10-05 0:00,2,3,0,1
2019-10-05 1:00,2,1,0,1
2019-10-05 2:00,2,1,0,1
2019-10-05 3:00,2,1,0,1
2019-10-05 4:00,1,1,0,1
2019-10-05 5:00,1,1,0,1
2019-10-05 6:00,1,1,0,1
2019-10-05 7:00,1,1,0,1
2019-10-05 8:00,1,2,1,0
2019-10-05 9:00,1,1,1,0
2019-10-05 10:00,1,1,1,0
2019-10-05 11:00,3,1,1,0
2019-10-05 12:00,4,3,1,0
2019-10-05 13:00,5,3,1,0
2019-10-05 14:00,4,4,1,1
2019-10-05 15:00,5,3,1,2
2019-10-05 16:00,5,5,1,3
2019-10-05 17:00,7,4,3,2
2019-10-05 18:00,0,3,1,0
2019-10-05 19:00,0,5,1,0
2019-10-05 20:00,0,4,1,0
2019-10-05 21:00,0,1,1,0
2019-10-05 22:00,0,2,1,0
2019-10-05 23:00,0,2,1,0
2019-10-06 0:00,0,2,0,1
2019-10-06 1:00,0,2,0,1
2019-10-06 2:00,0,2,0,1
2019-10-06 3:00,0,1,0,0
2019-10-06 4:00,0,1,0,0
2019-10-06 5:00,0,1,0,0
2019-10-06 6:00,0,1,0,0
2019-10-06 7:00,0,1,0,0
2019-10-06 8:00,0,2,0,0
2019-10-06 9:00,0,1,0,0
2019-10-06 10:00,0,1,0,0
2019-10-06 11:00,0,1,0,0
2019-10-06 12:00,1,6,0,0
2019-10-06 13:00,3,5,0,3
2019-10-06 14:00,3,4,0,0
2019-10-06 15:00,1,4,0,2
2019-10-06 16:00,4,7,0,4
2019-10-06 17:00,7,12,0,6
2019-10-06 18:00,6,14,0,5
2019-10-06 19:00,7,14,0,8
2019-10-06 20:00,7,10,3,8
2019-10-06 21:00,0,3,2,5
2019-10-06 22:00,0,3,1,4
2019-10-06 23:00,0,3,0,0
2019-10-07 0:00,0,2,0,0
2019-10-07 1:00,0,4,0,0
2019-10-07 2:00,0,2,0,0
2019-10-07 3:00,0,2,0,0
2019-10-07 4:00,0,2,0,0
2019-10-07 5:00,0,2,0,0
2019-10-07 6:00,0,2,0,0
2019-10-07 7:00,0,2,0,0
2019-10-07 8:00,0,18,2,5
2019-10-07 9:00,4,36,21,52
2019-10-07 10:00,14,63,2,5
2019-10-07 11:00,24,62,3,7
2019-10-07 12:00,18,62,5,8
2019-10-07 13:00,24,61,2,6
2019-10-07 14:00,30,87,4,5
2019-10-07 15:00,28,80,5,3
2019-10-07 16:00,16,71,2,4
2019-10-07 17:00,14,35,7,62
2019-10-07 18:00,6,24,1,11
2019-10-07 19:00,4,23,1,0
2019-10-07 20:00,1,19,2,0
2019-10-07 21:00,2,5,1,0
2019-10-07 22:00,1,4,0,0
2019-10-07 23:00,1,5,0,0
2019-10-08 0:00,2,3,0,0
2019-10-08 1:00,1,3,0,0
2019-10-08 2:00,1,1,0,1
2019-10-08 3:00,1,1,0,0
2019-10-08 4:00,1,1,0,0
2019-10-08 5:00,1,1,0,0
2019-10-08 6:00,0,0,0,0
2019-10-08 7:00,0,0,1,1
2019-10-08 8:00,3,5,5,5
2019-10-08 9:00,3,12,15,34
2019-10-08 10:00,12,47,2,4
2019-10-08 11:00,26,70,1,14
2019-10-08 12:00,26,66,12,60
2019-10-08 13:00,24,52,5,6
2019-10-08 14:00,28,81,4,3
2019-10-08 15:00,20,61,2,7
2019-10-08 16:00,18,47,14,41
2019-10-08 17:00,21,39,12,48
2019-10-08 18:00,12,22,3,4
2019-10-08 19:00,9,12,3,3
2019-10-08 20:00,1,7,2,2
2019-10-08 21:00,2,8,1,2
2019-10-08 22:00,1,2,1,2
2019-10-08 23:00,1,2,1,2
2019-10-09 0:00,0,1,1,2
2019-10-09 1:00,0,2,1,2
2019-10-09 2:00,0,1,1,2
2019-10-09 3:00,1,1,1,2
2019-10-09 4:00,0,1,1,2
2019-10-09 5:00,1,1,1,2
2019-10-09 6:00,0,1,1,2
2019-10-09 7:00,0,1,1,3
2019-10-09 8:00,2,1,5,5
2019-10-09 9:00,6,9,18,40
2019-10-09 10:00,16,66,11,11
2019-10-09 11:00,13,83,11,17
2019-10-09 12:00,20,68,18,56
2019-10-09 13:00,19,84,3,14
2019-10-09 14:00,18,83,7,6
2019-10-09 15:00,19,83,4,6
2019-10-09 16:00,10,78,13,36
2019-10-09 17:00,7,24,18,38
2019-10-09 18:00,1,16,11,43
2019-10-09 19:00,3,21,7,34
2019-10-09 20:00,1,12,7,31
2019-10-09 21:00,1,7,2,8
2019-10-09 22:00,1,3,1,3
2019-10-09 23:00,1,3,1,3
2019-10-10 0:00,1,3,1,3
2019-10-10 1:00,2,2,1,2
2019-10-10 2:00,1,2,1,2
2019-10-10 3:00,1,2,1,2
2019-10-10 4:00,2,2,1,2
2019-10-10 5:00,2,2,1,2
2019-10-10 6:00,1,2,1,3
2019-10-10 7:00,1,2,1,2
2019-10-10 8:00,3,7,1,4
2019-10-10 9:00,3,14,5,15
2019-10-10 10:00,6,17,19,43
2019-10-10 11:00,16,19,17,45
2019-10-10 12:00,13,26,8,18
2019-10-10 13:00,20,60,13,42
2019-10-10 14:00,34,67,17,49
2019-10-10 15:00,22,43,10,40
2019-10-10 16:00,18,32,5,6
2019-10-10 17:00,10,23,8,38
2019-10-10 18:00,6,18,3,7
2019-10-10 19:00,4,18,2,7
2019-10-10 20:00,4,20,2,3
2019-10-10 21:00,4,5,2,2
2019-10-10 22:00,3,5,1,2
2019-10-10 23:00,3,4,1,2
2019-10-11 0:00,3,4,1,2
2019-10-11 1:00,4,4,1,2
2019-10-11 2:00,3,4,1,2
2019-10-11 3:00,3,4,1,2
2019-10-11 4:00,2,4,1,2
2019-10-11 5:00,2,4,1,2
2019-10-11 6:00,2,4,1,2
2019-10-11 7:00,3,4,1,2
2019-10-11 8:00,4,4,1,7
2019-10-11 9:00,6,7,5,7
2019-10-11 10:00,11,7,5,12
2019-10-11 11:00,17,9,7,16
2019-10-11 12:00,14,6,8,54
2019-10-11 13:00,15,11,7,11
2019-10-11 14:00,12,13,6,5
2019-10-11 15:00,18,8,2,3
2019-10-11 16:00,14,7,10,30
2019-10-11 17:00,12,9,7,30
2019-10-11 18:00,6,7,2,2
2019-10-11 19:00,4,4,2,2
2019-10-11 20:00,2,4,2,2
2019-10-11 21:00,2,6,0,0
2019-10-11 22:00,0,4,0,0
2019-10-11 23:00,0,4,0,0
2019-10-12 0:00,0,4,0,0
2019-10-12 1:00,0,4,0,0
2019-10-12 2:00,0,4,0,0
2019-10-12 3:00,0,4,0,0
2019-10-12 4:00,1,4,0,0
2019-10-12 5:00,0,4,0,0
2019-10-12 6:00,1,4,0,0
2019-10-12 7:00,1,5,0,0
2019-10-12 8:00,0,6,0,0
2019-10-12 9:00,0,5,0,0
2019-10-12 10:00,1,5,0,1
2019-10-12 11:00,0,6,0,1
2019-10-12 12:00,2,5,0,0
2019-10-12 13:00,1,8,0,0
2019-10-12 14:00,0,8,0,0
2019-10-12 15:00,1,10,0,0
2019-10-12 16:00,0,11,0,0
2019-10-12 17:00,1,7,1,0
2019-10-12 18:00,0,7,0,0
2019-10-12 19:00,1,4,0,0
2019-10-12 20:00,0,4,0,0
2019-10-12 21:00,0,4,0,0
2019-10-12 22:00,1,4,0,0
2019-10-12 23:00,0,4,0,0
2019-10-13 0:00,0,4,0,0
2019-10-13 1:00,0,4,0,0
2019-10-13 2:00,0,4,0,0
2019-10-13 3:00,0,4,0,0
2019-10-13 4:00,0,4,0,0
2019-10-13 5:00,0,4,0,0
2019-10-13 6:00,0,4,0,0
2019-10-13 7:00,0,4,0,0
2019-10-13 8:00,0,4,0,0
2019-10-13 9:00,0,4,0,0
2019-10-13 10:00,0,4,0,0
2019-10-13 11:00,0,5,0,0
2019-10-13 12:00,2,6,0,1
2019-10-13 13:00,2,6,0,0
2019-10-13 14:00,3,5,0,0
2019-10-13 15:00,3,6,0,0
2019-10-13 16:00,3,6,1,1
2019-10-13 17:00,3,4,2,0
2019-10-13 18:00,3,5,1,1
2019-10-13 19:00,3,4,1,1
2019-10-13 20:00,3,4,0,0
2019-10-13 21:00,0,4,0,0
2019-10-13 22:00,0,4,0,0
2019-10-13 23:00,0,5,0,0
2019-10-14 0:00,0,4,0,0
2019-10-14 1:00,0,4,0,0
2019-10-14 2:00,0,4,0,0
2019-10-14 3:00,0,4,0,0
2019-10-14 4:00,0,4,0,0
2019-10-14 5:00,0,4,0,0
2019-10-14 6:00,0,4,0,0
2019-10-14 7:00,0,4,0,0
2019-10-14 8:00,0,4,0,0
2019-10-14 9:00,0,4,0,0
2019-10-14 10:00,0,4,0,0
2019-10-14 11:00,6,5,0,0
2019-10-14 12:00,6,4,1,0
2019-10-14 13:00,8,5,0,1
2019-10-14 14:00,5,7,0,1
2019-10-14 15:00,4,5,3,2
2019-10-14 16:00,5,6,3,1
2019-10-14 17:00,1,5,2,1
2019-10-14 18:00,3,4,3,2
2019-10-14 19:00,1,7,1,2
2019-10-14 20:00,1,8,1,1
2019-10-14 21:00,2,8,1,2
2019-10-14 22:00,2,9,1,1
2019-10-14 23:00,1,7,1,1
2019-10-15 0:00,1,4,0,0
2019-10-15 1:00,2,3,0,0
2019-10-15 2:00,1,5,0,0
2019-10-15 3:00,1,3,0,0
2019-10-15 4:00,1,3,0,0
2019-10-15 5:00,0,3,0,0
2019-10-15 6:00,0,3,0,0
2019-10-15 7:00,0,3,0,0
2019-10-15 8:00,2,20,2,6
2019-10-15 9:00,5,47,1,8
2019-10-15 10:00,18,50,7,9
2019-10-15 11:00,14,65,1,4
2019-10-15 12:00,8,61,4,10
2019-10-15 13:00,18,24,4,15
2019-10-15 14:00,17,28,3,9
2019-10-15 15:00,15,53,4,8
2019-10-15 16:00,15,60,4,5
2019-10-15 17:00,17,53,3,7
2019-10-15 18:00,8,37,4,3
2019-10-15 19:00,6,41,3,1
2019-10-15 20:00,4,25,4,3
2019-10-15 21:00,4,16,4,5
2019-10-15 22:00,3,13,0,2
2019-10-15 23:00,0,11,0,1
2019-10-16 0:00,1,2,0,1
2019-10-16 1:00,0,4,0,1
2019-10-16 2:00,0,2,0,1
2019-10-16 3:00,0,2,0,1
2019-10-16 4:00,0,2,0,1
2019-10-16 5:00,0,2,0,1
2019-10-16 6:00,0,2,0,1
2019-10-16 7:00,0,3,2,2
2019-10-16 8:00,1,6,5,12
2019-10-16 9:00,3,13,17,48
2019-10-16 10:00,13,52,5,13
2019-10-16 11:00,11,69,9,25
2019-10-16 12:00,15,40,5,44
2019-10-16 13:00,16,50,4,9
2019-10-16 14:00,22,70,9,12
2019-10-16 15:00,18,57,4,15
2019-10-16 16:00,22,50,21,78
2019-10-16 17:00,13,14,4,21
2019-10-16 18:00,11,13,15,78
2019-10-16 19:00,12,11,2,17
2019-10-16 20:00,8,11,2,22
2019-10-16 21:00,5,8,1,0
2019-10-16 22:00,2,8,1,0
2019-10-16 23:00,1,6,0,1
2019-10-17 0:00,1,4,0,0
2019-10-17 1:00,2,4,0,2
2019-10-17 2:00,1,2,0,2
2019-10-17 3:00,1,2,0,1
2019-10-17 4:00,2,2,0,1
2019-10-17 5:00,1,2,0,1
2019-10-17 6:00,2,1,0,3
2019-10-17 7:00,1,2,1,1
2019-10-17 8:00,1,5,4,2
2019-10-17 9:00,5,16,3,22
2019-10-17 10:00,11,53,15,89
2019-10-17 11:00,21,57,8,36
2019-10-17 12:00,21,58,3,9
2019-10-17 13:00,21,54,27,85
2019-10-17 14:00,21,16,7,17
2019-10-17 15:00,17,28,9,40
2019-10-17 16:00,13,24,5,23
2019-10-17 17:00,14,19,6,31
2019-10-17 18:00,7,13,2,7
2019-10-17 19:00,4,10,1,1
2019-10-17 20:00,6,9,1,1
2019-10-17 21:00,6,7,1,1
2019-10-17 22:00,3,4,1,1
2019-10-17 23:00,3,3,1,1
2019-10-18 0:00,1,2,1,1
2019-10-18 1:00,1,4,1,1
2019-10-18 2:00,1,2,1,1
2019-10-18 3:00,1,0,1,1
2019-10-18 4:00,1,0,1,1
2019-10-18 5:00,1,0,1,1
2019-10-18 6:00,1,0,1,1
2019-10-18 7:00,1,0,1,1
2019-10-18 8:00,5,1,2,1
2019-10-18 9:00,5,3,2,6
2019-10-18 10:00,6,8,1,8
2019-10-18 11:00,9,14,5,9
2019-10-18 12:00,13,13,5,10
2019-10-18 13:00,18,15,5,6
2019-10-18 14:00,13,10,1,9
2019-10-18 15:00,14,4,1,6
2019-10-18 16:00,13,2,0,1
2019-10-18 17:00,16,6,1,4
2019-10-18 18:00,9,2,1,3
2019-10-18 19:00,4,1,0,2
2019-10-18 20:00,3,1,0,2
2019-10-18 21:00,1,0,0,3
2019-10-18 22:00,0,0,0,5
2019-10-18 23:00,0,0,0,3
2019-10-19 0:00,0,0,0,2
2019-10-19 1:00,1,0,0,2
2019-10-19 2:00,0,0,0,1
2019-10-19 3:00,1,1,0,1
2019-10-19 4:00,0,1,0,1
2019-10-19 5:00,0,1,0,1
2019-10-19 6:00,0,0,0,1
2019-10-19 7:00,0,0,0,1
2019-10-19 8:00,0,0,1,5
2019-10-19 9:00,0,5,1,1
2019-10-19 10:00,0,5,0,1
2019-10-19 11:00,0,8,0,1
2019-10-19 12:00,0,5,0,1
2019-10-19 13:00,1,17,0,1
2019-10-19 14:00,1,20,0,2
2019-10-19 15:00,4,23,0,2
2019-10-19 16:00,4,22,0,2
2019-10-19 17:00,6,11,0,1
2019-10-19 18:00,0,3,0,1
2019-10-19 19:00,0,3,0,1
2019-10-19 20:00,0,3,0,1
2019-10-19 21:00,0,1,0,1
2019-10-19 22:00,0,1,0,1
2019-10-19 23:00,0,1,0,1
2019-10-20 0:00,0,1,0,1
2019-10-20 1:00,0,1,0,1
2019-10-20 2:00,0,1,0,1
2019-10-20 3:00,0,1,0,1
2019-10-20 4:00,0,1,0,1
2019-10-20 5:00,0,1,0,1
2019-10-20 6:00,0,1,0,1
2019-10-20 7:00,0,1,0,1
2019-10-20 8:00,0,1,0,1
2019-10-20 9:00,0,1,0,1
2019-10-20 10:00,0,1,0,1
2019-10-20 11:00,0,1,0,2
2019-10-20 12:00,0,1,0,4
2019-10-20 13:00,0,3,0,4
2019-10-20 14:00,1,3,0,1
2019-10-20 15:00,1,3,0,1
2019-10-20 16:00,1,5,0,3
2019-10-20 17:00,0,4,0,1
2019-10-20 18:00,0,4,0,1
2019-10-20 19:00,0,5,0,1
2019-10-20 20:00,0,4,0,1
2019-10-20 21:00,0,1,0,1
2019-10-20 22:00,0,1,0,1
2019-10-20 23:00,0,1,0,1
2019-10-21 0:00,0,1,0,1
2019-10-21 1:00,0,2,0,1
2019-10-21 2:00,1,1,0,1
2019-10-21 3:00,0,1,0,1
2019-10-21 4:00,0,2,0,1
2019-10-21 5:00,0,1,0,1
2019-10-21 6:00,0,1,0,1
2019-10-21 7:00,0,1,0,1
2019-10-21 8:00,3,1,1,1
2019-10-21 9:00,2,3,1,1
2019-10-21 10:00,5,4,1,5
2019-10-21 11:00,13,4,1,7
2019-10-21 12:00,16,8,1,5
2019-10-21 13:00,9,14,2,3
2019-10-21 14:00,13,8,0,3
2019-10-21 15:00,14,16,0,5
2019-10-21 16:00,14,13,1,3
2019-10-21 17:00,13,12,1,1
2019-10-21 18:00,9,12,1,1
2019-10-21 19:00,7,9,0,1
2019-10-21 20:00,4,8,0,1
2019-10-21 21:00,4,3,0,1
2019-10-21 22:00,0,3,0,1
2019-10-21 23:00,0,3,0,1
2019-10-22 0:00,0,2,0,1
2019-10-22 1:00,0,2,0,1
2019-10-22 2:00,0,2,0,1
2019-10-22 3:00,1,2,0,1
2019-10-22 4:00,0,2,0,1
2019-10-22 5:00,0,2,0,1
2019-10-22 6:00,0,2,0,1
2019-10-22 7:00,0,2,0,1
2019-10-22 8:00,0,1,0,2
2019-10-22 9:00,6,3,0,2
2019-10-22 10:00,9,4,0,4
2019-10-22 11:00,13,7,2,9
2019-10-22 12:00,20,7,0,7
2019-10-22 13:00,22,8,2,3
2019-10-22 14:00,7,9,2,5
2019-10-22 15:00,7,8,2,2
2019-10-22 16:00,8,9,1,1
2019-10-22 17:00,6,5,0,3
2019-10-22 18:00,3,8,1,2
2019-10-22 19:00,0,5,1,2
2019-10-22 20:00,0,3,0,3
2019-10-22 21:00,0,2,0,2
2019-10-22 22:00,0,3,0,2
2019-10-22 23:00,0,2,0,2
2019-10-23 0:00,0,1,0,2
2019-10-23 1:00,0,2,0,2
2019-10-23 2:00,0,3,0,1
2019-10-23 3:00,0,1,0,1
2019-10-23 4:00,0,1,0,1
2019-10-23 5:00,0,1,0,1
2019-10-23 6:00,0,2,0,1
2019-10-23 7:00,0,2,0,1
2019-10-23 8:00,0,2,3,2
2019-10-23 9:00,2,1,5,5
2019-10-23 10:00,1,5,3,6
2019-10-23 11:00,10,8,1,5
2019-10-23 12:00,10,8,1,5
2019-10-23 13:00,12,10,2,7
2019-10-23 14:00,8,9,2,6
2019-10-23 15:00,14,7,2,8
2019-10-23 16:00,10,8,2,4
2019-10-23 17:00,10,9,1,4
2019-10-23 18:00,7,6,3,6
2019-10-23 19:00,0,5,3,6
2019-10-23 20:00,0,1,5,6
2019-10-23 21:00,1,1,5,5
2019-10-23 22:00,1,1,3,7
2019-10-23 23:00,1,2,5,4
2019-10-24 0:00,1,2,4,2
2019-10-24 1:00,0,2,3,3
2019-10-24 2:00,0,1,3,3
2019-10-24 3:00,0,1,1,2
2019-10-24 4:00,1,1,1,2
2019-10-24 5:00,1,1,1,2
2019-10-24 6:00,0,2,1,3
2019-10-24 7:00,0,1,1,4
2019-10-24 8:00,1,1,1,4
2019-10-24 9:00,2,4,2,3
2019-10-24 10:00,6,5,1,5
2019-10-24 11:00,9,5,3,8
2019-10-24 12:00,11,8,3,9
2019-10-24 13:00,6,8,2,8
2019-10-24 14:00,10,8,3,9
2019-10-24 15:00,7,7,3,7
2019-10-24 16:00,9,7,3,5
