Timestamp,AHU-1,AHU-2
2019-10-15 12:00,99.91026306,99.89126587
2019-10-15 13:00,99.91026306,99.89126587
2019-10-15 14:00,99.91026306,99.89126587
2019-10-15 15:00,99.91026306,99.89126587
2019-10-15 16:00,99.91026306,99.89126587
2019-10-15 17:00,99.91026306,99.89126587
2019-10-15 18:00,99.91026306,99.89126587
2019-10-15 19:00,99.91026306,99.89126587
2019-10-15 20:00,99.91026306,99.89126587
2019-10-15 21:00,99.91026306,99.89126587
2019-10-15 22:00,0,0
2019-10-15 23:00,0,0
2019-10-16 0:00,0,0
2019-10-16 1:00,0,0
2019-10-16 2:00,0,0
2019-10-16 3:00,0,0
2019-10-16 4:00,0,0
2019-10-16 5:00,0,0
2019-10-16 6:00,0,0
2019-10-16 7:00,0,0
2019-10-16 8:00,97.29250336,100
2019-10-16 9:00,91.97855377,89.77999878
2019-10-16 10:00,92.98173523,94.7820816
2019-10-16 11:00,98.2931366,94.7820816
2019-10-16 12:00,98.2931366,94.7820816
2019-10-16 13:00,98.2931366,99.81756592
2019-10-16 14:00,98.2931366,99.81756592
2019-10-16 15:00,98.2931366,99.81756592
2019-10-16 16:00,98.2931366,99.81756592
2019-10-16 17:00,98.2931366,99.81756592
2019-10-16 18:00,98.2931366,99.81756592
2019-10-16 19:00,98.2931366,99.81756592
2019-10-16 20:00,98.2931366,99.81756592
2019-10-16 21:00,98.2931366,99.81756592
2019-10-16 22:00,0,0
2019-10-16 23:00,0,0
2019-10-17 0:00,0,0
2019-10-17 1:00,0,0
2019-10-17 2:00,0,0
2019-10-17 3:00,0,0
2019-10-17 4:00,0,0
2019-10-17 5:00,0,0
2019-10-17 6:00,0,0
2019-10-17 7:00,0,0
2019-10-17 8:00,99.67099762,100
2019-10-17 9:00,99.67099762,89.81221008
2019-10-17 10:00,99.67099762,90.3147583
2019-10-17 11:00,99.67099762,90.18305969
2019-10-17 12:00,99.67099762,90.18305969
2019-10-17 13:00,94.60185242,90.18305969
2019-10-17 14:00,99.99386597,90.18305969
2019-10-17 15:00,100,90.18305969
2019-10-17 16:00,100,95.2077179
2019-10-17 17:00,100,95.2077179
2019-10-17 18:00,100,95.2077179
2019-10-17 19:00,100,90.14328766
2019-10-17 20:00,94.94694519,90.14328766
2019-10-17 21:00,89.28400421,90.14328766
2019-10-17 22:00,0,0
2019-10-17 23:00,0,0
2019-10-18 0:00,0,0
2019-10-18 1:00,0,0
2019-10-18 2:00,0,0
2019-10-18 3:00,0,0
2019-10-18 4:00,0,0
2019-10-18 5:00,0,0
2019-10-18 6:00,0,0
2019-10-18 7:00,0,0
2019-10-18 8:00,84.29045105,84.59672546
2019-10-18 9:00,80.81478882,84.59672546
2019-10-18 10:00,80.49530029,84.59672546
2019-10-18 11:00,78.92127991,84.59672546
2019-10-18 12:00,78.92127991,84.59672546
2019-10-18 13:00,89.83529663,84.59672546
2019-10-18 14:00,94.89699554,89.61395264
2019-10-18 15:00,94.89699554,89.61395264
2019-10-18 16:00,94.89699554,89.61395264
2019-10-18 17:00,94.92967987,89.61395264
2019-10-18 18:00,84.77443695,89.61395264
2019-10-18 19:00,79.54079437,89.61395264
2019-10-18 20:00,79.54079437,89.61395264
2019-10-18 21:00,79.54079437,89.61395264
2019-10-18 22:00,0,0
2019-10-18 23:00,0,0
2019-10-19 0:00,0,0
2019-10-19 1:00,0,0
2019-10-19 2:00,0,0
2019-10-19 3:00,0,0
2019-10-19 4:00,0,0
2019-10-19 5:00,0,0
2019-10-19 6:00,0,0
2019-10-19 7:00,0,0
2019-10-19 8:00,0,0
2019-10-19 9:00,0,0
2019-10-19 10:00,84.85112,78.99337006
2019-10-19 11:00,89.86910248,84.03620148
2019-10-19 12:00,84.68647766,89.07408142
2019-10-19 13:00,87.94744873,89.07408142
2019-10-19 14:00,93.90247345,94.08143616
2019-10-19 15:00,88.24136353,99.09262085
2019-10-19 16:00,89.1526947,99.07530975
2019-10-19 17:00,84.13998413,94.11388397
2019-10-19 18:00,0,0
2019-10-19 19:00,0,0
2019-10-19 20:00,0,0
2019-10-19 21:00,0,0
2019-10-19 22:00,0,0
2019-10-19 23:00,0,0
2019-10-20 0:00,0,0
2019-10-20 1:00,0,0
2019-10-20 2:00,0,0
2019-10-20 3:00,0,0
2019-10-20 4:00,0,0
2019-10-20 5:00,0,0
2019-10-20 6:00,0,0
2019-10-20 7:00,0,0
2019-10-20 8:00,0,0
2019-10-20 9:00,0,0
2019-10-20 10:00,0,0
2019-10-20 11:00,0,0
2019-10-20 12:00,0,0
2019-10-20 13:00,0,0
2019-10-20 14:00,0,0
2019-10-20 15:00,0,100
2019-10-20 16:00,0,0
2019-10-20 17:00,0,0
2019-10-20 18:00,0,0
2019-10-20 19:00,0,100
2019-10-20 20:00,0,0
2019-10-20 21:00,0,100
2019-10-20 22:00,0,0
2019-10-20 23:00,0,0
2019-10-21 0:00,0,0
2019-10-21 1:00,0,0
2019-10-21 2:00,0,0
2019-10-21 3:00,0,0
2019-10-21 4:00,0,0
2019-10-21 5:00,0,0
2019-10-21 6:00,0,0
2019-10-21 7:00,0,0
2019-10-21 8:00,83.22323608,78.76664734
2019-10-21 9:00,93.9307785,84.80896759
2019-10-21 10:00,98.94895172,89.81200409
2019-10-21 11:00,98.94895172,94.82711792
2019-10-21 12:00,98.94895172,99.85071564
2019-10-21 13:00,98.94895172,99.85071564
2019-10-21 14:00,98.94895172,99.85071564
2019-10-21 15:00,98.94895172,99.85071564
2019-10-21 16:00,98.94895172,99.85071564
2019-10-21 17:00,98.94895172,99.85071564
2019-10-21 18:00,98.94895172,99.85071564
2019-10-21 19:00,98.94895172,99.85071564
2019-10-21 20:00,98.94895172,99.85071564
2019-10-21 21:00,98.94895172,99.85071564
2019-10-21 22:00,0,0
2019-10-21 23:00,0,0
2019-10-22 0:00,0,0
2019-10-22 1:00,0,0
2019-10-22 2:00,0,0
2019-10-22 3:00,0,0
2019-10-22 4:00,0,0
2019-10-22 5:00,0,0
2019-10-22 6:00,0,0
2019-10-22 7:00,0,0
2019-10-22 8:00,98.23061371,100
2019-10-22 9:00,98.23061371,94.98213959
2019-10-22 10:00,98.23061371,94.98213959
2019-10-22 11:00,98.23061371,99.99449158
2019-10-22 12:00,98.23061371,99.99449158
2019-10-22 13:00,98.23061371,99.99449158
2019-10-22 14:00,98.23061371,99.99449158
2019-10-22 15:00,98.23061371,99.99449158
2019-10-22 16:00,98.23061371,99.99449158
2019-10-22 17:00,98.23061371,99.99449158
2019-10-22 18:00,98.23061371,99.99449158
2019-10-22 19:00,98.23061371,99.99449158
2019-10-22 20:00,98.23061371,99.99449158
2019-10-22 21:00,98.23061371,99.99449158
2019-10-22 22:00,0,0
2019-10-22 23:00,0,0
2019-10-23 0:00,0,0
2019-10-23 1:00,0,0
2019-10-23 2:00,0,0
2019-10-23 3:00,0,0
2019-10-23 4:00,0,0
2019-10-23 5:00,0,0
2019-10-23 6:00,0,0
2019-10-23 7:00,0,0
2019-10-23 8:00,97.5870285,100
2019-10-23 9:00,97.5870285,94.88334656
2019-10-23 10:00,96.76789093,99.88972473
2019-10-23 11:00,96.76789093,99.88972473
2019-10-23 12:00,96.76789093,99.88972473
2019-10-23 13:00,96.76789093,99.88972473
2019-10-23 14:00,96.76789093,99.88972473
2019-10-23 15:00,96.76789093,99.88972473
2019-10-23 16:00,96.76789093,99.88972473
2019-10-23 17:00,96.76789093,99.88972473
2019-10-23 18:00,96.76789093,99.88972473
2019-10-23 19:00,96.76789093,99.88972473
2019-10-23 20:00,96.76789093,99.88972473
2019-10-23 21:00,96.76789093,99.88972473
2019-10-23 22:00,0,0
2019-10-23 23:00,0,0
2019-10-24 0:00,0,0
2019-10-24 1:00,0,0
2019-10-24 2:00,0,0
2019-10-24 3:00,0,0
2019-10-24 4:00,0,0
2019-10-24 5:00,0,0
2019-10-24 6:00,0,0
2019-10-24 7:00,0,0
2019-10-24 8:00,97.54966736,100
2019-10-24 9:00,85.49310303,94.94261932
2019-10-24 10:00,92.46542358,94.94261932
2019-10-24 11:00,97.47022247,94.94261932
2019-10-24 12:00,97.47022247,99.94565582
2019-10-24 13:00,97.47022247,99.94565582
2019-10-24 14:00,97.47022247,94.9408493
2019-10-24 15:00,97.47022247,100
2019-10-24 16:00,97.47022247,100
2019-10-24 17:00,97.47022247,100
2019-10-24 18:00,97.47022247,100
2019-10-24 19:00,97.47022247,100
2019-10-24 20:00,97.47022247,94.89382172
2019-10-24 21:00,87.45656586,94.89382172
2019-10-24 22:00,0,0
2019-10-24 23:00,0,0
2019-10-25 0:00,0,0
2019-10-25 1:00,0,0
2019-10-25 2:00,0,0
2019-10-25 3:00,0,0
2019-10-25 4:00,0,0
2019-10-25 5:00,0,0
2019-10-25 6:00,0,0
2019-10-25 7:00,0,0
2019-10-25 8:00,86.51371002,84.6158371
2019-10-25 9:00,76.90590668,84.6158371
2019-10-25 10:00,76.90590668,84.6158371
2019-10-25 11:00,81.7962265,89.62929535
2019-10-25 12:00,86.90383148,94.63850403
2019-10-25 13:00,98.47951508,94.63850403
2019-10-25 14:00,98.71936798,99.64216614
2019-10-25 15:00,98.71936798,94.67456055
2019-10-25 16:00,98.71936798,94.6314621
2019-10-25 17:00,93.04974365,94.6314621
2019-10-25 18:00,88.03003693,94.6314621
2019-10-25 19:00,82.23283386,89.60746765
2019-10-25 20:00,82.23283386,89.55614471
2019-10-25 21:00,76.67057037,89.55614471
2019-10-25 22:00,0,0
2019-10-25 23:00,0,0
2019-10-26 0:00,0,0
2019-10-26 1:00,0,0
2019-10-26 2:00,0,0
2019-10-26 3:00,0,0
2019-10-26 4:00,0,0
2019-10-26 5:00,0,0
2019-10-26 6:00,0,0
2019-10-26 7:00,0,0
2019-10-26 8:00,0,0
2019-10-26 9:00,0,0
2019-10-26 10:00,83.89466095,83.34664917
2019-10-26 11:00,83.89466095,88.42034912
2019-10-26 12:00,88.0350647,93.44238281
2019-10-26 13:00,93.07557678,98.47628784
2019-10-26 14:00,88.44551849,98.47628784
2019-10-26 15:00,93.47088623,98.47628784
2019-10-26 16:00,93.47088623,98.47628784
2019-10-26 17:00,93.47088623,98.47628784
2019-10-26 18:00,0,0
2019-10-26 19:00,0,0
2019-10-26 20:00,0,0
2019-10-26 21:00,0,0
2019-10-26 22:00,0,0
2019-10-26 23:00,0,0
2019-10-27 0:00,0,0
2019-10-27 1:00,0,0
2019-10-27 2:00,0,0
2019-10-27 3:00,0,0
2019-10-27 4:00,0,0
2019-10-27 5:00,0,0
2019-10-27 6:00,0,0
2019-10-27 7:00,0,0
2019-10-27 8:00,0,0
2019-10-27 9:00,0,0
2019-10-27 10:00,0,0
2019-10-27 11:00,0,0
2019-10-27 12:00,0,0
2019-10-27 13:00,0,0
2019-10-27 14:00,0,0
2019-10-27 15:00,0,0
2019-10-27 16:00,0,100
2019-10-27 17:00,0,0
2019-10-27 18:00,0,100
2019-10-27 19:00,0,0
2019-10-27 20:00,95.87340546,0
2019-10-27 21:00,0,0
2019-10-27 22:00,0,0
2019-10-27 23:00,0,0
2019-10-28 0:00,0,0
2019-10-28 1:00,0,0
2019-10-28 2:00,0,0
2019-10-28 3:00,0,0
2019-10-28 4:00,0,0
2019-10-28 5:00,0,0
2019-10-28 6:00,0,0
2019-10-28 7:00,0,100
2019-10-28 8:00,97.15402985,100
2019-10-28 9:00,97.15402985,94.97454834
2019-10-28 10:00,97.15402985,94.97454834
2019-10-28 11:00,97.15402985,100
2019-10-28 12:00,97.15402985,100
2019-10-28 13:00,97.15402985,100
2019-10-28 14:00,97.15402985,100
2019-10-28 15:00,97.15402985,100
2019-10-28 16:00,97.15402985,100
2019-10-28 17:00,97.15402985,100
2019-10-28 18:00,97.15402985,100
2019-10-28 19:00,97.15402985,100
2019-10-28 20:00,97.15402985,100
2019-10-28 21:00,97.15402985,100
2019-10-28 22:00,97.15402985,0
2019-10-28 23:00,97.15402985,0
2019-10-29 0:00,97.15402985,0
2019-10-29 1:00,97.15402985,0
2019-10-29 2:00,97.15402985,100
2019-10-29 3:00,97.15402985,0
2019-10-29 4:00,97.15402985,0
2019-10-29 5:00,97.15402985,100
2019-10-29 6:00,97.15402985,0
2019-10-29 7:00,97.15402985,0
2019-10-29 8:00,90.57805634,84.75946045
2019-10-29 9:00,95.58340454,84.75946045
2019-10-29 10:00,95.58340454,99.90554047
2019-10-29 11:00,95.58340454,99.90554047
2019-10-29 12:00,95.58340454,99.90554047
2019-10-29 13:00,95.58340454,99.90554047
2019-10-29 14:00,95.58340454,99.90554047
2019-10-29 15:00,95.58340454,99.90554047
2019-10-29 16:00,95.58340454,99.90554047
2019-10-29 17:00,95.58340454,99.90554047
2019-10-29 18:00,95.58340454,99.90554047
2019-10-29 19:00,95.58340454,99.90554047
2019-10-29 20:00,95.58340454,99.90554047
2019-10-29 21:00,95.58340454,99.90554047
2019-10-29 22:00,0,99.90554047
2019-10-29 23:00,0,99.90554047
2019-10-30 0:00,0,99.90554047
2019-10-30 1:00,0,99.90554047
2019-10-30 2:00,0,99.90554047
2019-10-30 3:00,0,99.90554047
2019-10-30 4:00,0,99.90554047
2019-10-30 5:00,0,100
2019-10-30 6:00,0,0
2019-10-30 7:00,0,0
2019-10-30 8:00,99.1309967,100
2019-10-30 9:00,99.1309967,100
2019-10-30 10:00,99.1309967,94.92551422
2019-10-30 11:00,99.1309967,99.98895264
2019-10-30 12:00,99.1309967,99.98895264
2019-10-30 13:00,99.1309967,94.93907928
2019-10-30 14:00,99.1309967,94.93907928
2019-10-30 15:00,99.1309967,94.93907928
2019-10-30 16:00,99.1309967,94.93907928
2019-10-30 17:00,99.1309967,89.89034271
2019-10-30 18:00,94.11203003,89.89034271
2019-10-30 19:00,94.11203003,89.89034271
2019-10-30 20:00,94.11203003,89.89034271
2019-10-30 21:00,88.06295013,89.89034271
2019-10-30 22:00,93.1007843,0
2019-10-30 23:00,93.1007843,0
2019-10-31 0:00,93.1007843,0
2019-10-31 1:00,93.1007843,0
2019-10-31 2:00,93.1007843,0
2019-10-31 3:00,93.1007843,0
2019-10-31 4:00,93.1007843,0
2019-10-31 5:00,93.1007843,0
2019-10-31 6:00,93.1007843,0
2019-10-31 7:00,93.1007843,0
2019-10-31 8:00,96.09304047,100
2019-10-31 9:00,96.09304047,94.87733459
2019-10-31 10:00,96.09304047,94.87733459
2019-10-31 11:00,96.09304047,94.87733459
2019-10-31 12:00,96.09304047,94.87733459
2019-10-31 13:00,96.09304047,94.87733459
2019-10-31 14:00,96.09304047,89.85821533
2019-10-31 15:00,96.09304047,89.85821533
2019-10-31 16:00,96.09304047,89.85821533
2019-10-31 17:00,91.13672638,89.85821533
2019-10-31 18:00,91.13672638,89.85821533
2019-10-31 19:00,81.07009888,89.85821533
2019-10-31 20:00,76.0570755,89.85821533
2019-10-31 21:00,81.09805298,89.85821533
2019-10-31 22:00,81.09805298,0
2019-10-31 23:00,81.09805298,0
2019-11-01 0:00,81.09805298,0
2019-11-01 1:00,81.09805298,0
2019-11-01 2:00,81.09805298,0
2019-11-01 3:00,81.09805298,0
2019-11-01 4:00,81.09805298,0
2019-11-01 5:00,81.09805298,0
2019-11-01 6:00,81.09805298,0
2019-11-01 7:00,81.09805298,0
2019-11-01 8:00,15,12
2019-11-01 9:00,15,12
2019-11-01 10:00,21,12
2019-11-01 11:00,21,12
2019-11-01 12:00,21,12
2019-11-01 13:00,27,12
2019-11-01 14:00,27,12
2019-11-01 15:00,27,12
2019-11-01 16:00,27,12
2019-11-01 17:00,27,12
2019-11-01 18:00,27,12
2019-11-01 19:00,18,12
2019-11-01 20:00,18,12
2019-11-01 21:00,18,12
2019-11-01 22:00,0,0
2019-11-01 23:00,0,0
2019-11-02 0:00,0,0
2019-11-02 1:00,0,0
2019-11-02 2:00,0,0
2019-11-02 3:00,0,0
2019-11-02 4:00,0,0
2019-11-02 5:00,0,0
2019-11-02 6:00,0,0
2019-11-02 7:00,0,0
2019-11-02 8:00,0,0
2019-11-02 9:00,0,0
2019-11-02 10:00,12,9
2019-11-02 11:00,12,9
2019-11-02 12:00,12,9
2019-11-02 13:00,12,9
2019-11-02 14:00,12,9
2019-11-02 15:00,12,9
2019-11-02 16:00,12,9
2019-11-02 17:00,12,0
2019-11-02 18:00,12,0
2019-11-02 19:00,12,0
2019-11-02 20:00,15,12
2019-11-02 21:00,0,0
2019-11-02 22:00,0,0
2019-11-02 23:00,0,12
2019-11-03 0:00,0,12
2019-11-03 1:00,0,0
2019-11-03 2:00,0,0
2019-11-03 3:00,0,9
2019-11-03 4:00,0,0
2019-11-03 5:00,0,9
2019-11-03 6:00,0,9
2019-11-03 7:00,0,0
2019-11-03 8:00,0,0
2019-11-03 9:00,0,0
2019-11-03 10:00,0,9
2019-11-03 11:00,0,89.94206238
2019-11-03 12:00,0,0
2019-11-03 13:00,0,0
2019-11-03 14:00,0,0
2019-11-03 15:00,0,0
2019-11-03 16:00,0,100
2019-11-03 17:00,15,12
2019-11-03 18:00,15,12
2019-11-03 19:00,15,12
2019-11-03 20:00,15,12
2019-11-03 21:00,15,12
2019-11-03 22:00,15,12
2019-11-03 23:00,15,12
2019-11-04 0:00,0,12
2019-11-04 1:00,0,12
2019-11-04 2:00,0,12
2019-11-04 3:00,0,12
2019-11-04 4:00,0,12
2019-11-04 5:00,0,12
2019-11-04 6:00,0,12
2019-11-04 7:00,0,12
2019-11-04 8:00,15,12
2019-11-04 9:00,15,12
2019-11-04 10:00,21,12
2019-11-04 11:00,21,12
2019-11-04 12:00,21,12
2019-11-04 13:00,27,12
2019-11-04 14:00,89.77182007,94.98162842
2019-11-04 15:00,89.77182007,89.92094421
2019-11-04 16:00,89.77182007,89.92094421
2019-11-04 17:00,94.85205078,94.92181396
2019-11-04 18:00,94.85205078,94.92181396
2019-11-04 19:00,95.05844116,94.92181396
2019-11-04 20:00,95.05844116,94.92181396
2019-11-04 21:00,94.73583984,94.92181396
2019-11-04 22:00,0,100
2019-11-04 23:00,0,0
2019-11-05 0:00,0,0
2019-11-05 1:00,0,0
2019-11-05 2:00,0,0
2019-11-05 3:00,0,0
2019-11-05 4:00,0,0
2019-11-05 5:00,0,100
2019-11-05 6:00,0,0
2019-11-05 7:00,0,0
2019-11-05 8:00,95.86502075,100
2019-11-05 9:00,85.82883453,89.92837524
2019-11-05 10:00,96.47899628,94.93923187
2019-11-05 11:00,96.47899628,94.93923187
2019-11-05 12:00,96.47899628,94.93923187
2019-11-05 13:00,96.47899628,94.93923187
2019-11-05 14:00,96.47899628,94.93923187
2019-11-05 15:00,96.47899628,94.93923187
2019-11-05 16:00,96.47899628,94.93923187
2019-11-05 17:00,96.47899628,89.90289307
2019-11-05 18:00,90.97902679,89.90289307
2019-11-05 19:00,85.88353729,89.90289307
2019-11-05 20:00,85.88652039,89.90289307
2019-11-05 21:00,75.02278137,84.89958191
2019-11-05 22:00,0,0
2019-11-05 23:00,0,0
2019-11-06 0:00,0,0
2019-11-06 1:00,0,0
2019-11-06 2:00,0,0
2019-11-06 3:00,0,0
2019-11-06 4:00,0,0
2019-11-06 5:00,0,0
2019-11-06 6:00,0,0
2019-11-06 7:00,0,0
2019-11-06 8:00,15,12
2019-11-06 9:00,15,12
2019-11-06 10:00,21,12
2019-11-06 11:00,21,12
2019-11-06 12:00,21,12
2019-11-06 13:00,27,12
2019-11-06 14:00,84.87724304,94.95088196
2019-11-06 15:00,84.82096863,89.87276459
2019-11-06 16:00,24,18
2019-11-06 17:00,24,18
2019-11-06 18:00,100,18
2019-11-06 19:00,18,18
2019-11-06 20:00,18,18
2019-11-06 21:00,18,18
2019-11-06 22:00,18,18
2019-11-06 23:00,18,18
2019-11-07 0:00,18,18
2019-11-07 1:00,18,18
2019-11-07 2:00,0,18
2019-11-07 3:00,0,0
2019-11-07 4:00,0,0
2019-11-07 5:00,0,0
2019-11-07 6:00,0,0
2019-11-07 7:00,0,0
2019-11-07 8:00,15,12
2019-11-07 9:00,15,12
2019-11-07 10:00,21,12
2019-11-07 11:00,21,12
2019-11-07 12:00,21,12
2019-11-07 13:00,27,12
2019-11-07 14:00,27,12
2019-11-07 15:00,27,12
2019-11-07 16:00,27,12
2019-11-07 17:00,27,12
2019-11-07 18:00,27,12
2019-11-07 19:00,18,12
2019-11-07 20:00,18,12
2019-11-07 21:00,18,12
2019-11-07 22:00,0,12
2019-11-07 23:00,0,12
2019-11-08 0:00,0,12
2019-11-08 1:00,0,12
2019-11-08 2:00,0,12
2019-11-08 3:00,0,12
2019-11-08 4:00,0,12
2019-11-08 5:00,0,12
2019-11-08 6:00,0,12
2019-11-08 7:00,0,12
2019-11-08 8:00,15,12
2019-11-08 9:00,15,12
2019-11-08 10:00,21,12
2019-11-08 11:00,21,12
2019-11-08 12:00,21,12
2019-11-08 13:00,27,12
2019-11-08 14:00,27,12
2019-11-08 15:00,27,12
2019-11-08 16:00,27,12
2019-11-08 17:00,27,12
2019-11-08 18:00,27,12
2019-11-08 19:00,18,12
2019-11-08 20:00,18,12
2019-11-08 21:00,18,12
2019-11-08 22:00,0,0
2019-11-08 23:00,0,12
2019-11-09 0:00,0,12
2019-11-09 1:00,0,12
2019-11-09 2:00,0,12
2019-11-09 3:00,0,12
2019-11-09 4:00,0,12
2019-11-09 5:00,0,12
2019-11-09 6:00,0,12
2019-11-09 7:00,0,12
2019-11-09 8:00,0,0
2019-11-09 9:00,0,0
2019-11-09 10:00,21,12
2019-11-09 11:00,21,12
2019-11-09 12:00,21,12
2019-11-09 13:00,27,12
2019-11-09 14:00,27,12
2019-11-09 15:00,27,12
2019-11-09 16:00,27,12
2019-11-09 17:00,0,12
2019-11-09 18:00,0,18
2019-11-09 19:00,0,12
2019-11-09 20:00,0,12
2019-11-09 21:00,0,12
2019-11-09 22:00,0,12
2019-11-09 23:00,0,12
2019-11-10 0:00,0,12
2019-11-10 1:00,0,12
2019-11-10 2:00,0,12
2019-11-10 3:00,0,12
2019-11-10 4:00,0,12
2019-11-10 5:00,0,12
2019-11-10 6:00,0,12
2019-11-10 7:00,0,12
2019-11-10 8:00,0,12
2019-11-10 9:00,0,12
2019-11-10 10:00,0,12
2019-11-10 11:00,0,100
2019-11-10 12:00,0,90.01115417
2019-11-10 13:00,0,0
2019-11-10 14:00,0,94.97510529
2019-11-10 15:00,0,94.92334747
2019-11-10 16:00,0,12
2019-11-10 17:00,0,12
2019-11-10 18:00,0,12
2019-11-10 19:00,0,12
2019-11-10 20:00,0,12
2019-11-10 21:00,0,12
2019-11-10 22:00,0,12
2019-11-10 23:00,0,12
2019-11-11 0:00,0,12
2019-11-11 1:00,0,12
2019-11-11 2:00,0,12
2019-11-11 3:00,0,12
2019-11-11 4:00,0,12
2019-11-11 5:00,0,12
2019-11-11 6:00,0,12
2019-11-11 7:00,0,12
2019-11-11 8:00,15,12
2019-11-11 9:00,15,12
2019-11-11 10:00,21,12
2019-11-11 11:00,21,12
2019-11-11 12:00,21,12
2019-11-11 13:00,27,12
2019-11-11 14:00,27,12
2019-11-11 15:00,27,12
2019-11-11 16:00,27,12
2019-11-11 17:00,27,12
2019-11-11 18:00,27,12
2019-11-11 19:00,18,12
2019-11-11 20:00,18,12
2019-11-11 21:00,18,12
2019-11-11 22:00,18,12
2019-11-11 23:00,18,12
2019-11-12 0:00,18,12
2019-11-12 1:00,18,12
2019-11-12 2:00,0,0
2019-11-12 3:00,0,0
2019-11-12 4:00,0,0
2019-11-12 5:00,0,0
2019-11-12 6:00,0,0
2019-11-12 7:00,0,0
2019-11-12 8:00,15,12
2019-11-12 9:00,15,12
2019-11-12 10:00,21,12
2019-11-12 11:00,21,12
2019-11-12 12:00,21,12
2019-11-12 13:00,27,12
2019-11-12 14:00,27,12
2019-11-12 15:00,27,12
2019-11-12 16:00,27,12
2019-11-12 17:00,27,12
2019-11-12 18:00,27,12
2019-11-12 19:00,18,12
2019-11-12 20:00,18,12
2019-11-12 21:00,18,12
2019-11-12 22:00,18,12
2019-11-12 23:00,0,0
2019-11-13 0:00,0,12
2019-11-13 1:00,0,0
2019-11-13 2:00,0,0
2019-11-13 3:00,0,12
2019-11-13 4:00,0,0
2019-11-13 5:00,0,0
2019-11-13 6:00,0,0
2019-11-13 7:00,0,0
2019-11-13 8:00,15,12
2019-11-13 9:00,15,12
2019-11-13 10:00,21,12
2019-11-13 11:00,21,12
2019-11-13 12:00,21,12
2019-11-13 13:00,27,12
2019-11-13 14:00,27,12
2019-11-13 15:00,27,12
2019-11-13 16:00,27,12
2019-11-13 17:00,27,12
2019-11-13 18:00,27,12
2019-11-13 19:00,18,12
2019-11-13 20:00,18,12
2019-11-13 21:00,18,12
2019-11-13 22:00,18,12
2019-11-13 23:00,18,12
2019-11-14 0:00,18,12
2019-11-14 1:00,18,12
2019-11-14 2:00,18,12
2019-11-14 3:00,0,12
2019-11-14 4:00,0,0
2019-11-14 5:00,0,12
2019-11-14 6:00,0,0
2019-11-14 7:00,0,12
2019-11-14 8:00,15,12
2019-11-14 9:00,15,12
2019-11-14 10:00,21,12
2019-11-14 11:00,21,12
2019-11-14 12:00,21,12
2019-11-14 13:00,27,12
2019-11-14 14:00,27,12
2019-11-14 15:00,27,12
2019-11-14 16:00,27,12
2019-11-14 17:00,27,12
2019-11-14 18:00,27,12
2019-11-14 19:00,18,12
2019-11-14 20:00,18,12
2019-11-14 21:00,18,12
2019-11-14 22:00,18,12
2019-11-14 23:00,18,12
2019-11-15 0:00,18,12
2019-11-15 1:00,18,12
2019-11-15 2:00,0,12
2019-11-15 3:00,0,12
2019-11-15 4:00,0,0
2019-11-15 5:00,0,12
2019-11-15 6:00,0,12
2019-11-15 7:00,0,12
2019-11-15 8:00,15,12
2019-11-15 9:00,15,12
2019-11-15 10:00,21,12
2019-11-15 11:00,21,12
2019-11-15 12:00,79.79606628,84.78376007
2019-11-15 13:00,69.73521423,79.7744751
2019-11-15 14:00,58.22560883,74.74131775
2019-11-15 15:00,63.79294586,74.74131775
2019-11-15 16:00,58.73457336,74.74131775
2019-11-15 17:00,58.81594086,74.85831451
2019-11-15 18:00,58.60625076,69.81241608
2019-11-15 19:00,53.56180573,64.81260681
2019-11-15 20:00,53.56180573,64.81260681
2019-11-15 21:00,53.07104492,64.81260681
2019-11-15 22:00,0,0
2019-11-15 23:00,0,0
2019-11-16 0:00,0,0
2019-11-16 1:00,0,0
2019-11-16 2:00,0,0
2019-11-16 3:00,0,0
2019-11-16 4:00,0,0
2019-11-16 5:00,0,0
2019-11-16 6:00,0,0
2019-11-16 7:00,0,0
2019-11-16 8:00,0,0
2019-11-16 9:00,0,0
2019-11-16 10:00,40.81422806,57.08127594
2019-11-16 11:00,35.79573822,62.10287094
2019-11-16 12:00,36.1086235,62.10287094
2019-11-16 13:00,36.1086235,67.11617279
2019-11-16 14:00,51.17447281,67.11617279
2019-11-16 15:00,51.17447281,67.11971283
2019-11-16 16:00,56.18840408,67.51317596
2019-11-16 17:00,56.18840408,67.51317596
2019-11-16 18:00,0,0
2019-11-16 19:00,0,0
2019-11-16 20:00,0,0
2019-11-16 21:00,0,57.73245239
2019-11-16 22:00,0,0
2019-11-16 23:00,0,0
2019-11-17 0:00,0,0
2019-11-17 1:00,0,0
2019-11-17 2:00,0,0
2019-11-17 3:00,0,0
2019-11-17 4:00,0,0
2019-11-17 5:00,0,0
2019-11-17 6:00,0,0
2019-11-17 7:00,0,0
2019-11-17 8:00,0,0
2019-11-17 9:00,0,0
2019-11-17 10:00,0,0
2019-11-17 11:00,0,0
2019-11-17 12:00,0,0
2019-11-17 13:00,0,0
2019-11-17 14:00,0,0
2019-11-17 15:00,0,79.59998322
2019-11-17 16:00,0,0
2019-11-17 17:00,0,0
2019-11-17 18:00,0,79.22013092
2019-11-17 19:00,0,0
2019-11-17 20:00,0,0
2019-11-17 21:00,0,78.1115036
